pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4215011000100370003	강원도 강릉시 교동	37-3	0037	0003	예성그린1	33.9	201804	14	6500	2	1995	가작로252번길 22
4215011000110340000	강원도 강릉시 교동	1034	1034	0000	정아타워맨션	84.95	201804	11	12000	4	1992	화부산로 29
4215011000100460001	강원도 강릉시 교동	46-1	0046	0001	한신	84.98	201804	19	15000	4	1997	명륜로 95-7
4215011000117590000	강원도 강릉시 교동	1759	1759	0000	현대하이빌	99.96	201804	16	23500	2	1999	원대로128번길 14
4215010200101830002	강원도 강릉시 남문동	183-2	0183	0002	삼익그린맨션	84.08	201804	7	13700	3	1992	홍제로 7-17
4215010200101830002	강원도 강릉시 남문동	183-2	0183	0002	삼익그린맨션	84.08	201804	18	13500	8	1992	홍제로 7-17
4215010200101830002	강원도 강릉시 남문동	183-2	0183	0002	삼익그린맨션	84.08	201804	18	13700	12	1992	홍제로 7-17
4215011600101270000	강원도 강릉시 내곡동	127	0127	0000	남산삼익	58.74	201804	3	9030	3	1993	남부로125번길 37
4215011600101270000	강원도 강릉시 내곡동	127	0127	0000	남산삼익	84.48	201804	15	11900	10	1993	남부로125번길 37
4215011600101270000	강원도 강릉시 내곡동	127	0127	0000	남산삼익	58.74	201804	30	9650	6	1993	남부로125번길 37
4215011600104690000	강원도 강릉시 내곡동	469	0469	0000	내곡동현대	59.84	201804	2	13100	10	1998	범일로 645
4215011600106230000	강원도 강릉시 내곡동	623	0623	0000	내곡주공	39.3	201804	16	4000	5	1989	관대길16번길 6
4215011600104760000	강원도 강릉시 내곡동	476	0476	0000	내곡한라	84.95	201804	3	17300	12	1997	강변로 114
4215011600104760000	강원도 강릉시 내곡동	476	0476	0000	내곡한라	59.97	201804	6	13400	16	1997	강변로 114
4215011600104760000	강원도 강릉시 내곡동	476	0476	0000	내곡한라	59.97	201804	12	12000	17	1997	강변로 114
4215011600104760000	강원도 강릉시 내곡동	476	0476	0000	내곡한라	84.95	201804	26	12200	1	1997	강변로 114
4215011600107560000	강원도 강릉시 내곡동	756	0756	0000	석미모닝파크	84.98	201804	13	16800	8	2008	남산초교길11번길 12-5
4215012100108350000	강원도 강릉시 노암동	835	0835	0000	노암2주공	49.22	201804	22	6300	4	1984	노가니남길 25
4215012100108350000	강원도 강릉시 노암동	835	0835	0000	노암2주공	59.3	201804	25	7000	5	1984	노가니남길 25
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	39.762	201804	21	8400	8	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	59.994	201804	27	12000	14	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	39.762	201804	28	8500	10	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	39.762	201804	28	8500	12	2000	남부로125번길 7
4215012100106100000	강원도 강릉시 노암동	610	0610	0000	노암남산현대	59.84	201804	4	13000	4	1998	남부로125번길 11
4215012100106100000	강원도 강릉시 노암동	610	0610	0000	노암남산현대	59.84	201804	17	11800	3	1998	남부로125번길 11
4215012100106100000	강원도 강릉시 노암동	610	0610	0000	노암남산현대	59.84	201804	26	11000	1	1998	남부로125번길 11
4215012100103670000	강원도 강릉시 노암동	367	0367	0000	노암영진	49.815	201804	11	7500	1	1993	노암등길46번길 11
4215012100103900000	강원도 강릉시 노암동	390	0390	0000	노암한라	59.976	201804	11	7500	3	1994	노암길42번길 28
4215012100103900000	강원도 강릉시 노암동	390	0390	0000	노암한라	84.99	201804	14	11000	11	1994	노암길42번길 28
4215012100106610000	강원도 강릉시 노암동	661	0661	0000	범아	52.7	201804	4	4900	5	1980	임영로25번길 3-6
4215012100107110000	강원도 강릉시 노암동	711	0711	0000	신화	59.944	201804	26	12800	2	1998	강변로 270
4215012100108440000	강원도 강릉시 노암동	844	0844	0000	양우내안애	84.4413	201804	21	20700	4	2009	강변로 328-8
4215012100108440000	강원도 강릉시 노암동	844	0844	0000	양우내안애	114.6085	201804	24	21850	12	2009	강변로 328-8
4215012100108440000	강원도 강릉시 노암동	844	0844	0000	양우내안애	59.7216	201804	24	16250	8	2009	강변로 328-8
4215012100106790001	강원도 강릉시 노암동	679-1	0679	0001	영진3	59.67	201804	3	8000	8	1996	임영로26번길 10
4215012100103850000	강원도 강릉시 노암동	385	0385	0000	한라2	59.989	201804	10	10500	7	1995	남부로191번길 21
4215011400109400023	강원도 강릉시 송정동	940-23	0940	0023	대림맨션	135.38	201804	12	20500	4	1991	남강초교2길 44
4215011400109400023	강원도 강릉시 송정동	940-23	0940	0023	대림맨션	84.99	201804	30	13500	12	1991	남강초교2길 44
4215011400109400000	강원도 강릉시 송정동	940	0940	0000	삼우은성	84.96	201804	19	14200	6	1992	남강초교1길 55
4215011400100390010	강원도 강릉시 송정동	39-10	0039	0010	삼익비치맨션	84.544	201804	17	16300	6	1992	해안로 107
4215037022103050002	강원도 강릉시 연곡면 영진리	305-2	0305	0002	삼우그린	30.24	201804	3	5100	7	1999	연주로 132
4215037022103050002	강원도 강릉시 연곡면 영진리	305-2	0305	0002	삼우그린	43.2	201804	10	6900	7	1999	연주로 132
4215037022103050002	강원도 강릉시 연곡면 영진리	305-2	0305	0002	삼우그린	30.24	201804	17	4600	4	1999	연주로 132
4215037022103050002	강원도 강릉시 연곡면 영진리	305-2	0305	0002	삼우그린	30.24	201804	23	4650	4	1999	연주로 132
4215037022103050002	강원도 강릉시 연곡면 영진리	305-2	0305	0002	삼우그린	43.2	201804	27	6800	7	1999	연주로 132
4215037022100120000	강원도 강릉시 연곡면 영진리	12	0012	0000	영진부영2	59.987	201804	26	15500	11	2005	영진3길 43
4215037022103800000	강원도 강릉시 연곡면 영진리	380	0380	0000	영진부영3	84.9157	201804	24	20000	5	2008	영진3길 15
4215037022103800000	강원도 강릉시 연곡면 영진리	380	0380	0000	영진부영3	84.9157	201804	27	20500	9	2008	영진3길 15
4215037022103800000	강원도 강릉시 연곡면 영진리	380	0380	0000	영진부영3	84.9157	201804	29	21000	4	2008	영진3길 15
4215012500105030002	강원도 강릉시 입암동	503-2	0503	0002	강동2	59.64	201804	16	7500	5	1991	강변로410번길 37
4215012500107110000	강원도 강릉시 입암동	711	0711	0000	강릉더샵	84.93	201804	11	25000	12	2014	입암로29번길 11
4215012500107110000	강원도 강릉시 입암동	711	0711	0000	강릉더샵	84.94	201804	16	24700	6	2014	입암로29번길 11
4215012500107110000	강원도 강릉시 입암동	711	0711	0000	강릉더샵	84.94	201804	19	24000	3	2014	입암로29번길 11
4215012500107110000	강원도 강릉시 입암동	711	0711	0000	강릉더샵	74.71	201804	25	22200	5	2014	입암로29번길 11
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	123.65	201804	3	29200	14	2007	성덕로 328-15
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	157.22	201804	17	29000	3	2007	성덕로 328-15
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	84.77	201804	27	22000	3	2007	성덕로 328-15
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	157.22	201804	30	30000	11	2007	성덕로 328-15
4215012500106080003	강원도 강릉시 입암동	608-3	0608	0003	삼우그린	59.89	201804	13	9500	4	1996	강변로 458
4215012500105430003	강원도 강릉시 입암동	543-3	0543	0003	에버그린	59.85	201804	16	10700	11	2000	강변로440번길 30
4215012500102100000	강원도 강릉시 입암동	210	0210	0000	이안강릉타운	157.34	201804	17	31000	14	2006	성덕로 316-22
4215012500102100000	강원도 강릉시 입암동	210	0210	0000	이안강릉타운	122.72	201804	26	25500	10	2006	성덕로 316-22
4215012500102100000	강원도 강릉시 입암동	210	0210	0000	이안강릉타운	84.7	201804	27	21200	5	2006	성덕로 316-22
4215012500100490000	강원도 강릉시 입암동	49	0049	0000	입암2주공	39.3	201804	4	5480	1	1990	강변로 508
4215012500100490000	강원도 강릉시 입암동	49	0049	0000	입암2주공	39.3	201804	6	5500	3	1990	강변로 508
4215012500100490000	강원도 강릉시 입암동	49	0049	0000	입암2주공	39.69	201804	10	5700	1	1990	강변로 508
4215012500100490000	강원도 강릉시 입암동	49	0049	0000	입암2주공	39.69	201804	17	5800	4	1990	강변로 508
4215012500100490000	강원도 강릉시 입암동	49	0049	0000	입암2주공	39.69	201804	25	6300	2	1990	강변로 508
4215012500106850000	강원도 강릉시 입암동	685	0685	0000	입암4주공	59.8	201804	2	11400	13	1996	성덕포남로 89
4215012500106850000	강원도 강릉시 입암동	685	0685	0000	입암5주공	39.99	201804	7	8100	11	1996	성덕포남로 89-17
4215012500106850000	강원도 강릉시 입암동	685	0685	0000	입암5주공	49.97	201804	7	10700	2	1996	성덕포남로 89-17
4215012500106850000	강원도 강릉시 입암동	685	0685	0000	입암5주공	49.97	201804	9	10750	3	1996	성덕포남로 89-17
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201804	12	12000	8	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	49.62	201804	14	10300	13	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201804	14	10900	1	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	49.62	201804	21	9000	4	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201804	23	12000	6	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201804	24	12600	11	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201804	28	12800	10	1998	성덕포남로 39
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	99.604	201804	17	16000	8	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	59.956	201804	18	12750	3	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	59.956	201804	19	13150	5	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	99.604	201804	21	18700	9	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	59.956	201804	23	12900	11	1998	용지로 19
4215012500105060005	강원도 강릉시 입암동	506-5	0506	0005	태평양임대	39.348	201804	6	6200	6	1998	강변로410번길 31-5
4215012500105060005	강원도 강릉시 입암동	506-5	0506	0005	태평양임대	34.722	201804	7	5500	8	1998	강변로410번길 31-5
4215012500105060005	강원도 강릉시 입암동	506-5	0506	0005	태평양임대	39.348	201804	11	6350	10	1998	강변로410번길 31-5
4215012500105060005	강원도 강릉시 입암동	506-5	0506	0005	태평양임대	23.562	201804	18	4200	14	1998	강변로410번길 31-5
4215013700100040004	강원도 강릉시 저동	4-4	0004	0004	경포현대	59.785	201804	27	16000	3	1996	경포로463번안길 14
4215025022112560000	강원도 강릉시 주문진읍 교항리	1256	1256	0000	교항2주공	39.51	201804	2	8500	14	2000	연주로 241-7
4215025022112560000	강원도 강릉시 주문진읍 교항리	1256	1256	0000	교항2주공	49.85	201804	11	9750	5	2000	연주로 241-7
4215025022112560000	강원도 강릉시 주문진읍 교항리	1256	1256	0000	교항2주공	49.85	201804	18	9300	2	2000	연주로 241-7
4215025022100180006	강원도 강릉시 주문진읍 교항리	18-6	0018	0006	동방타워맨션	46.65	201804	3	3000	7	1994	매맥이아랫길 24
4215025022100180006	강원도 강릉시 주문진읍 교항리	18-6	0018	0006	동방타워맨션	59.975	201804	20	8410	5	1994	매맥이아랫길 24
4215025022112610000	강원도 강릉시 주문진읍 교항리	1261	1261	0000	센텀파크디오션(1단지)	84.8819	201804	27	18500	10	2015	매맥이윗길 15
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	59.98	201804	3	7800	10	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	49.86	201804	7	7100	11	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	59.98	201804	11	8300	15	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	59.98	201804	15	8050	15	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	59.98	201804	20	7500	10	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	49.86	201804	24	6600	6	1999	보리골길 26
4215025022100290001	강원도 강릉시 주문진읍 교항리	29-1	0029	0001	정우2	57.8	201804	17	8950	5	1993	연주로 291-6
4215025021108420000	강원도 강릉시 주문진읍 주문리	842	0842	0000	우일해변	81.6525	201804	11	11900	12	1991	소돌안길 32-6
4215025021100610000	강원도 강릉시 주문진읍 주문리	61	0061	0000	주문진 라일플로리스4차	31.356	201804	4	14800	14	2017	오리나루2길 25
4215013200103340000	강원도 강릉시 지변동	334	0334	0000	덕원임대	33.471	201804	3	5000	5	1998	죽헌길85번길 25
4215013200103340000	강원도 강릉시 지변동	334	0334	0000	덕원임대	33.471	201804	5	4450	9	1998	죽헌길85번길 25
4215013200103340000	강원도 강릉시 지변동	334	0334	0000	덕원임대	33.471	201804	18	5000	8	1998	죽헌길85번길 25
4215013200103340000	강원도 강릉시 지변동	334	0334	0000	덕원임대	59.961	201804	26	8200	11	1998	죽헌길85번길 25
4215011200101490001	강원도 강릉시 초당동	149-1	0149	0001	동부	59.84	201804	17	14700	16	1997	연당길 75
4215011200101430000	강원도 강릉시 초당동	143	0143	0000	우성	59.91	201804	17	14500	11	1997	연당길 67-15
4215011200101810000	강원도 강릉시 초당동	181	0181	0000	유화2	78.167	201804	27	13750	10	1994	연당길 94-6
4215011200101550000	강원도 강릉시 초당동	155	0155	0000	유화3	45.68	201804	21	8000	4	1996	연당길 82
4215011200101350001	강원도 강릉시 초당동	135-1	0135	0001	이화해변아파트(B~D동)	29.82	201804	9	4500	2	1988	초당원길 21
4215011200101350001	강원도 강릉시 초당동	135-1	0135	0001	이화해변아파트(B~D동)	29.82	201804	17	4700	3	1988	초당원길 21
4215011200101350001	강원도 강릉시 초당동	135-1	0135	0001	이화해변아파트(B~D동)	29.82	201804	29	4500	4	1988	초당원길 21
4215011200105540000	강원도 강릉시 초당동	554	0554	0000	초당동청마루	116.63	201804	8	29000	8	2007	연당길 61
4215011100111080000	강원도 강릉시 포남동	1108	1108	0000	강릉5	59.8	201804	20	9700	3	1988	강릉대로359번길 11-8
4215011100110050253	강원도 강릉시 포남동	1005-253	1005	0253	동남2	54.945	201804	16	6700	5	1986	경강로2234번길 15
4215011100110630000	강원도 강릉시 포남동	1063	1063	0000	동덕.영진광업소사원주택	36.33	201804	17	5900	2	1989	보래미하길65번길 24
4215011100110560000	강원도 강릉시 포남동	1056	1056	0000	미진1	74.7	201804	13	10650	9	1989	보래미하길 68
4215011100108980017	강원도 강릉시 포남동	898-17	0898	0017	삼우골든맨션	84.96	201804	16	14300	10	1991	용지각길20번길 8
4215011100110640000	강원도 강릉시 포남동	1064	1064	0000	삼호임대	44.28	201804	7	6400	2	1988	강릉대로457번길 38
4215011100111250000	강원도 강릉시 포남동	1125	1125	0000	세화상가	57.66	201804	10	8250	7	1994	경강로2223번길 15
4215011100112260001	강원도 강릉시 포남동	1226-1	1226	0001	영진빌라	84.645	201804	16	14500	5	1991	산양큰길 6-4
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201804	7	12300	9	1995	하평3길 37
4215011100104360001	강원도 강릉시 포남동	436-1	0436	0001	정아새솔	59.84	201804	4	9450	5	1993	강릉대로469번길 22
4215011100104360001	강원도 강릉시 포남동	436-1	0436	0001	정아새솔	59.84	201804	26	9900	7	1993	강릉대로469번길 22
4215011100110050246	강원도 강릉시 포남동	1005-246	1005	0246	조성빌라	74.73	201804	26	8500	3	1986	성덕포남로153번길 17
4215011100112930002	강원도 강릉시 포남동	1293-2	1293	0002	청송	84.42	201804	11	17800	6	1994	하평길 41
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	41.98	201804	5	6400	4	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	42.54	201804	6	6500	4	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	42.54	201804	9	6400	5	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	42.55	201804	20	6500	3	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	42.55	201804	23	6450	2	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	41.98	201804	24	5500	5	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	42.55	201804	25	6650	3	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	41.99	201804	28	6200	2	1981	보래미상길 65
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	39.3	201804	1	7500	5	1989	산양큰길 37
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	39.3	201804	21	7000	5	1989	산양큰길 37
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	39.3	201804	26	7200	2	1989	산양큰길 37
4215010100110070000	강원도 강릉시 홍제동	1007	1007	0000	강릉홍제힐스테이트	84.961	201804	7	25300	9	2007	토성로 39
4215010100110070000	강원도 강릉시 홍제동	1007	1007	0000	강릉홍제힐스테이트	84.961	201804	12	25000	9	2007	토성로 39
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9843	201804	2	30700	5	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9871	201804	14	32000	12	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9871	201804	14	31500	10	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9914	201804	21	32000	16	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9819	201804	23	30700	9	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	78.4089	201804	28	27200	2	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	78.4089	201804	30	29850	6	2016	선수촌로 55
4215010100101220000	강원도 강릉시 홍제동	122	0122	0000	우산	33.225	201804	4	6800	4	1997	토성로 51
4215010100101580000	강원도 강릉시 홍제동	158	0158	0000	홍제푸르지오	105.715	201804	1	26000	9	2005	홍제로71번길 1
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	59.96	201804	24	21200	2	2015	토성로 56
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	84.92	201804	4	13800	6	1998	남천마루2길 6
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	59.68	201804	17	11200	12	1998	남천마루2길 6
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	39.36	201804	24	6000	2	1998	남천마루2길 6
4282025321104920000	강원도 고성군 거진읍 거진리	492	0492	0000	뉴빌리지	58.9902	201804	16	13000	4	2009	거평로 74
4282025321104920000	강원도 고성군 거진읍 거진리	492	0492	0000	뉴빌리지	58.9902	201804	26	13200	6	2009	거평로 74
4282025333101650000	강원도 고성군 거진읍 송포리	165	0165	0000	거진오션상떼빌	70.64	201804	2	19800	12	2006	해오름해변길 70
4282025333101650000	강원도 고성군 거진읍 송포리	165	0165	0000	거진오션상떼빌	84.73	201804	24	23300	12	2006	해오름해변길 70
4282025333101650000	강원도 고성군 거진읍 송포리	165	0165	0000	거진오션상떼빌	84.73	201804	26	23200	14	2006	해오름해변길 70
4282033022102170000	강원도 고성군 토성면 청간리	217	0217	0000	유진클래시움	49.8	201804	26	12500	6	2006	아야진해변길 1
4217011300105510000	강원도 동해시 구미동	551	0551	0000	유성타워	84.01	201804	10	8000	4	1997	구미택지1길 93
4217011300105510000	강원도 동해시 구미동	551	0551	0000	유성타워	67.98	201804	16	5800	3	1997	구미택지1길 93
4217011300105210000	강원도 동해시 구미동	521	0521	0000	현진	59.8	201804	4	6700	12	1995	구미4길 1
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	45	201804	10	7200	1	1995	효자남길 78
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동3차	59.3575	201804	10	10500	10	1996	효자남길 78
4217010700104420000	강원도 동해시 동회동	442	0442	0000	현대4차	59.3575	201804	5	8000	5	1998	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	현대4차	73.4675	201804	7	14000	10	1998	청운1길 29
4217010700100900000	강원도 동해시 동회동	90	0090	0000	협성1차	59.6	201804	9	6700	4	1995	효자남길 10
4217010700100900000	강원도 동해시 동회동	90	0090	0000	협성1차	59.6	201804	26	7200	3	1995	효자남길 10
4217011100105990045	강원도 동해시 발한동	599-45	0599	0045	경민1차	54.63	201804	26	3700	2	1990	수원지2길 12-13
4217011100105990005	강원도 동해시 발한동	599-5	0599	0005	경민2차	79.15	201804	27	5500	1	1991	수원지2길 6-9
4217011100101830000	강원도 동해시 발한동	183	0183	0000	성남2차	86.1445	201804	30	8200	8	1996	발한로 142
4217011000100950022	강원도 동해시 부곡동	95-22	0095	0022	동화	62.35	201804	16	2730	4	1982	발한로 31-5
4217011000101120000	강원도 동해시 부곡동	112	0112	0000	삼정(다라)	32.1	201804	27	1800	5	1986	부곡3길 22
4217011000100310002	강원도 동해시 부곡동	31-2	0031	0002	삼화미성	58.83	201804	15	5000	1	1991	부곡4길 10
4217011000100800000	강원도 동해시 부곡동	80	0080	0000	선샤인파크	84.99	201804	1	14500	5	2005	임항로 10
4217011000100640000	강원도 동해시 부곡동	64	0064	0000	성협1차	69.39	201804	2	5900	5	1990	수원지1길 16
4217011000100640000	강원도 동해시 부곡동	64	0064	0000	성협1차	65.34	201804	3	4500	5	1990	수원지1길 16
4217011000101050004	강원도 동해시 부곡동	105-4	0105	0004	성협2차	64.115	201804	24	4400	5	1990	부곡2길 28
4217011000100050082	강원도 동해시 부곡동	5-82	0005	0082	일정골든타워	59.93	201804	25	4600	4	1996	해안로 449
4217011200101510005	강원도 동해시 북평동	151-5	0151	0005	북평주공2차	46.68	201804	25	3000	4	1989	전천로 270
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	49.95	201804	2	8600	1	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	49.95	201804	2	8600	1	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	49.95	201804	2	8600	1	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	49.95	201804	2	8600	1	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	49.95	201804	2	8600	2	2012	효자로 572-1
