pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201904	6	11200	14	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201904	9	10000	12	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201904	11	9400	6	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201904	29	9300	10	1998	성덕포남로 39
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	84.904	201904	2	15000	14	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	84.904	201904	6	15000	8	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	59.824	201904	24	10000	6	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	84.904	201904	25	15450	13	1998	용지로 19
4215012500105060005	강원도 강릉시 입암동	506-5	0506	0005	태평양임대	39.348	201904	3	6400	8	1998	강변로410번길 31-5
4215012500105060005	강원도 강릉시 입암동	506-5	0506	0005	태평양임대	39.348	201904	12	5750	5	1998	강변로410번길 31-5
4215025022112560000	강원도 강릉시 주문진읍 교항리	1256	1256	0000	교항2주공	39.63	201904	3	7500	4	2000	연주로 241-7
4215025022112560000	강원도 강릉시 주문진읍 교항리	1256	1256	0000	교항2주공	49.85	201904	13	9800	13	2000	연주로 241-7
4215025022102400011	강원도 강릉시 주문진읍 교항리	240-11	0240	0011	극동	71.4	201904	8	8700	4	1991	웃사다리4길 20
4215025022100180006	강원도 강릉시 주문진읍 교항리	18-6	0018	0006	동방타워맨션	59.975	201904	19	6200	1	1994	매맥이아랫길 24
4215025022112610000	강원도 강릉시 주문진읍 교항리	1261	1261	0000	센텀파크디오션(1단지)	84.8819	201904	1	18000	7	2015	매맥이윗길 15
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	59.98	201904	5	7500	2	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	49.86	201904	10	6500	13	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	59.98	201904	23	7950	11	1999	보리골길 26
4215025022104300001	강원도 강릉시 주문진읍 교항리	430-1	0430	0001	유성	49.89	201904	4	4450	5	1991	매맥이윗길 12-4
4215025022103870006	강원도 강릉시 주문진읍 교항리	387-6	0387	0006	주공	36.2	201904	12	5000	1	1982	신리천로 72
4215025021103290019	강원도 강릉시 주문진읍 주문리	329-19	0329	0019	강릉주문진풍림아이원하버뷰	59.45	201904	24	16750	3	2019	항구로 40
4215025021100610000	강원도 강릉시 주문진읍 주문리	61	0061	0000	주문진 라일플로리스4차	21.305	201904	10	9500	4	2017	오리나루2길 25
4215025021100610000	강원도 강릉시 주문진읍 주문리	61	0061	0000	주문진 라일플로리스4차	23.662	201904	27	8800	7	2017	오리나루2길 25
4215025021103110001	강원도 강릉시 주문진읍 주문리	311-1	0311	0001	현대프라자	58.56	201904	10	8000	5	1995	주문로 144
4215013200103340000	강원도 강릉시 지변동	334	0334	0000	덕원임대	52.176	201904	3	7300	5	1998	죽헌길85번길 25
4215013200103340000	강원도 강릉시 지변동	334	0334	0000	덕원임대	59.961	201904	18	7700	12	1998	죽헌길85번길 25
4215013200103340000	강원도 강릉시 지변동	334	0334	0000	덕원임대	59.961	201904	29	7000	14	1998	죽헌길85번길 25
4215011200101490001	강원도 강릉시 초당동	149-1	0149	0001	동부	59.84	201904	28	14000	18	1997	연당길 75
4215011200101430000	강원도 강릉시 초당동	143	0143	0000	우성	84.77	201904	22	13100	12	1997	연당길 67-15
4215011200101810000	강원도 강릉시 초당동	181	0181	0000	유화2	44.7	201904	2	6700	3	1994	연당길 94-6
4215011200101350001	강원도 강릉시 초당동	135-1	0135	0001	이화해변아파트(B~D동)	29.82	201904	2	4100	5	1988	초당원길 21
4215011200101350001	강원도 강릉시 초당동	135-1	0135	0001	이화해변아파트(B~D동)	29.82	201904	8	4250	5	1988	초당원길 21
4215011200105540000	강원도 강릉시 초당동	554	0554	0000	초당동청마루	84.9	201904	26	20900	10	2007	연당길 61
4215011200101820002	강원도 강릉시 초당동	182-2	0182	0002	초당유화1	49.815	201904	10	8300	9	1993	연당길 94-3
4215011200101280000	강원도 강릉시 초당동	128	0128	0000	현대	124.28	201904	28	17400	5	1995	초당원길 26-2
4215011100110050249	강원도 강릉시 포남동	1005-249	1005	0249	강부1	55.41	201904	4	6400	1	1987	경강로2256번길 8
4215011100110050249	강원도 강릉시 포남동	1005-249	1005	0249	강부1	55.41	201904	18	6500	3	1987	경강로2256번길 8
4215011100111920001	강원도 강릉시 포남동	1192-1	1192	0001	고려맨션	84.82	201904	15	9500	5	1990	경강로2323번길 10
4215011100104220003	강원도 강릉시 포남동	422-3	0422	0003	대인4	82.29	201904	5	11000	8	1995	강릉대로469번길 14
4215011100110630000	강원도 강릉시 포남동	1063	1063	0000	동덕.영진광업소사원주택	104.17	201904	1	10200	3	1989	보래미하길65번길 24
4215011100110640000	강원도 강릉시 포남동	1064	1064	0000	삼호임대	44.28	201904	22	6000	5	1988	강릉대로457번길 38
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201904	10	11700	8	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	58.87	201904	11	10000	4	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	58.87	201904	12	10500	11	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201904	15	10000	14	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	58.87	201904	18	10500	9	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201904	27	10000	12	1995	하평3길 37
4215011100104360001	강원도 강릉시 포남동	436-1	0436	0001	정아새솔	84.73	201904	5	9500	1	1993	강릉대로469번길 22
4215011100110050246	강원도 강릉시 포남동	1005-246	1005	0246	조성빌라	78.93	201904	15	10500	3	1986	성덕포남로153번길 17
4215011100112930002	강원도 강릉시 포남동	1293-2	1293	0002	청송	84.42	201904	4	17950	3	1994	하평길 41
4215011100112930002	강원도 강릉시 포남동	1293-2	1293	0002	청송	84.42	201904	10	16600	12	1994	하평길 41
4215011100112930002	강원도 강릉시 포남동	1293-2	1293	0002	청송	84.42	201904	25	17000	11	1994	하평길 41
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	41.99	201904	1	5700	5	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	41.99	201904	4	6500	1	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	41.98	201904	6	6500	1	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	41.98	201904	12	6100	3	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	42.54	201904	13	6300	4	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	41.99	201904	24	6800	3	1981	보래미상길 65
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	39.69	201904	4	6450	5	1989	산양큰길 37
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	47.01	201904	17	8500	1	1989	산양큰길 37
4215010100109900015	강원도 강릉시 홍제동	990-15	0990	0015	서일빌라	84.68	201904	4	10300	3	1991	하슬라로20번길 3
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9871	201904	4	31500	12	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9843	201904	20	34000	13	2016	선수촌로 55
4215010100101220000	강원도 강릉시 홍제동	122	0122	0000	우산	50.445	201904	25	7800	4	1997	토성로 51
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	59.96	201904	16	21000	2	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	59.96	201904	19	22000	8	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	59.96	201904	19	21900	8	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	84.95	201904	19	27000	12	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	84.97	201904	19	27500	4	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	84.97	201904	19	27300	16	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	84.97	201904	23	28300	13	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	59.78	201904	29	21950	9	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	59.96	201904	29	22600	16	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	59.96	201904	29	22600	14	2015	토성로 56
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	84.8956	201904	8	22600	16	2017	회산로 344
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	59.928	201904	8	18300	6	2017	회산로 344
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	59.928	201904	20	18000	11	2017	회산로 344
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	84.8956	201904	20	21600	7	2017	회산로 344
4215011700106100000	강원도 강릉시 회산동	610	0610	0000	강릉회산 한신더휴	84.961	201904	10	24661	19	2019	회산로 313
4215011700106100000	강원도 강릉시 회산동	610	0610	0000	강릉회산 한신더휴	84.961	201904	10	24427	16	2019	회산로 313
4215011700101300000	강원도 강릉시 회산동	130	0130	0000	힐스테이트 강릉	84.9925	201904	4	24000	4	2018	회산로383번길 37
4215011700101300000	강원도 강릉시 회산동	130	0130	0000	힐스테이트 강릉	84.9925	201904	5	24700	2	2018	회산로383번길 37
4215011700101300000	강원도 강릉시 회산동	130	0130	0000	힐스테이트 강릉	74.9974	201904	15	22700	4	2018	회산로383번길 37
4215011700101300000	강원도 강릉시 회산동	130	0130	0000	힐스테이트 강릉	59.9893	201904	26	17500	16	2018	회산로383번길 37
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	59.68	201904	12	11400	6	1998	남천마루2길 6
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	59.68	201904	12	9800	3	1998	남천마루2길 6
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	84.92	201904	22	14500	10	1998	남천마루2길 6
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	59.68	201904	25	11300	7	1998	남천마루2길 6
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	59.68	201904	26	11700	8	1998	남천마루2길 6
4282033022102170000	강원도 고성군 토성면 청간리	217	0217	0000	유진클래시움	59.52	201904	8	15900	11	2006	아야진해변길 1
4217011300105210000	강원도 동해시 구미동	521	0521	0000	현진	39.97	201904	11	3000	2	1995	구미4길 1
4217011300105210000	강원도 동해시 구미동	521	0521	0000	현진	52.06	201904	12	5400	9	1995	구미4길 1
4217011300105210000	강원도 동해시 구미동	521	0521	0000	현진	52.06	201904	25	4600	6	1995	구미4길 1
4217011600100010000	강원도 동해시 단봉동	1	0001	0000	성협3차	84.05	201904	5	6800	4	1991	선돌길 17
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	84.5525	201904	3	12300	3	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	59.97	201904	4	8000	19	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	73.4675	201904	13	10000	5	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	45	201904	17	6000	7	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동3차	73.4675	201904	28	12000	13	1996	청운1길 29
4217010700104570000	강원도 동해시 동회동	457	0457	0000	북삼2차웰메이드타운	75.5869	201904	28	21680	10	2019	효자로 636-2
4217010700104420000	강원도 동해시 동회동	442	0442	0000	북삼코아루	84.98	201904	13	19000	5	2007	청운1길 29
4217010700104510000	강원도 동해시 동회동	451	0451	0000	북삼하우스디아파트	84.9625	201904	26	24100	2	2018	효자남길 33-20
4217010700104420000	강원도 동해시 동회동	442	0442	0000	현대4차	73.4675	201904	8	11300	8	1998	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	현대5차	84.9562	201904	7	14300	16	1999	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	현대5차	134.783	201904	18	20000	14	1999	청운1길 29
4217010700100900000	강원도 동해시 동회동	90	0090	0000	협성1차	59.6	201904	29	4800	5	1995	효자남길 10
4217012300100010083	강원도 동해시 묵호진동	1-83	0001	0083	삼본임대	40.965	201904	5	5300	2	1996	해맞이길 231
4217011100105990005	강원도 동해시 발한동	599-5	0599	0005	경민2차	64.3	201904	6	3200	3	1991	수원지2길 12-4
4217011100105970036	강원도 동해시 발한동	597-36	0597	0036	대원	22.23	201904	1	1400	4	1990	수원지2길 2
4217011100105970036	강원도 동해시 발한동	597-36	0597	0036	대원	22.23	201904	22	1550	2	1990	수원지2길 2
4217011100103340001	강원도 동해시 발한동	334-1	0334	0001	삼성	84.99	201904	2	10800	3	1996	해안로 605
4217011100108010000	강원도 동해시 발한동	801	0801	0000	현대비에스앤씨 현대썬앤빌 동해파크힐	59.8993	201904	2	17470	5	2018	지리골길 31
4217011100108010000	강원도 동해시 발한동	801	0801	0000	현대비에스앤씨 현대썬앤빌 동해파크힐	59.8993	201904	9	17470	12	2018	지리골길 31
4217011100108010000	강원도 동해시 발한동	801	0801	0000	현대비에스앤씨 현대썬앤빌 동해파크힐	59.8993	201904	12	17470	15	2018	지리골길 31
4217011000100730001	강원도 동해시 부곡동	73-1	0073	0001	동해	63.87	201904	11	2220	5	1981	가마골길 42-10
4217011000100880003	강원도 동해시 부곡동	88-3	0088	0003	보광무지개	84.15	201904	6	8200	3	1992	부곡2길 3
4217011000101260001	강원도 동해시 부곡동	126-1	0126	0001	삼정상가2차	59.94	201904	8	4200	1	1994	임항로 55
4217011000100690007	강원도 동해시 부곡동	69-7	0069	0007	영동3차	59.64	201904	2	3500	1	1992	가마골길 41
