pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4215011600104760000	강원도 강릉시 내곡동	476	0476	0000	내곡한라	59.97	201905	17	10500	1	1997	강변로 114
4215011600104760000	강원도 강릉시 내곡동	476	0476	0000	내곡한라	59.97	201905	23	12000	11	1997	강변로 114
4215011600101360000	강원도 강릉시 내곡동	136	0136	0000	삼익타워맨션	84.86	201905	11	10500	3	1993	남산초교길 65
4215012100108350000	강원도 강릉시 노암동	835	0835	0000	노암2주공	49.22	201905	24	7500	3	1984	노가니남길 25
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	39.762	201905	4	7800	7	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	74.64	201905	8	11900	14	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	39.762	201905	20	7650	12	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	59.994	201905	22	11000	5	2000	남부로125번길 7
4215012100106050000	강원도 강릉시 노암동	605	0605	0000	노암3한라	39.762	201905	31	7550	13	2000	남부로125번길 7
4215012100106100000	강원도 강릉시 노암동	610	0610	0000	노암남산현대	59.84	201905	14	10300	7	1998	남부로125번길 11
4215012100103900000	강원도 강릉시 노암동	390	0390	0000	노암한라	84.99	201905	20	13200	12	1994	노암길42번길 28
4215012100103900000	강원도 강릉시 노암동	390	0390	0000	노암한라	84.99	201905	24	14300	8	1994	노암길42번길 28
4215012100106610000	강원도 강릉시 노암동	661	0661	0000	범아	71.66	201905	29	6400	1	1980	임영로25번길 3-6
4215012100107110000	강원도 강릉시 노암동	711	0711	0000	신화	84.954	201905	3	13500	1	1998	강변로 270
4215012100107110000	강원도 강릉시 노암동	711	0711	0000	신화	84.954	201905	18	13800	12	1998	강변로 270
4215012100107110000	강원도 강릉시 노암동	711	0711	0000	신화	44.64	201905	24	8800	3	1998	강변로 270
4215012100107110000	강원도 강릉시 노암동	711	0711	0000	신화	59.944	201905	27	11600	11	1998	강변로 270
4215012100108440000	강원도 강릉시 노암동	844	0844	0000	양우내안애	84.4413	201905	24	20200	7	2009	강변로 328-8
4215012100108440000	강원도 강릉시 노암동	844	0844	0000	양우내안애	59.7216	201905	25	16700	8	2009	강변로 328-8
4215012100102450005	강원도 강릉시 노암동	245-5	0245	0005	현대	84.945	201905	21	10400	1	1992	율곡로 2733
4215010800101100003	강원도 강릉시 성남동	110-3	0110	0003	동호회관	80.475	201905	30	8000	3	1987	금성로45번길 12
4215011400109400003	강원도 강릉시 송정동	940-3	0940	0003	고려2	84.97	201905	2	11000	2	1991	남강초교2길 43
4215011400109400000	강원도 강릉시 송정동	940	0940	0000	삼우은성	72.86	201905	1	10400	2	1992	남강초교1길 55
4215011400109400000	강원도 강릉시 송정동	940	0940	0000	삼우은성	72.86	201905	3	8900	1	1992	남강초교1길 55
4215011400109400000	강원도 강릉시 송정동	940	0940	0000	삼우은성	72.86	201905	6	11850	3	1992	남강초교1길 55
4215011400109400000	강원도 강릉시 송정동	940	0940	0000	삼우은성	72.86	201905	22	13200	7	1992	남강초교1길 55
4215011400109400000	강원도 강릉시 송정동	940	0940	0000	삼우은성	72.86	201905	30	13200	4	1992	남강초교1길 55
4215037022103050002	강원도 강릉시 연곡면 영진리	305-2	0305	0002	삼우그린	30.24	201905	8	4500	6	1999	연주로 132
4215037022100120000	강원도 강릉시 연곡면 영진리	12	0012	0000	영진부영2	59.987	201905	9	14000	8	2005	영진3길 43
4215037022100120000	강원도 강릉시 연곡면 영진리	12	0012	0000	영진부영2	59.987	201905	16	13800	8	2005	영진3길 43
4215037022100120000	강원도 강릉시 연곡면 영진리	12	0012	0000	영진부영2	59.987	201905	22	13500	4	2005	영진3길 43
4215037022100120000	강원도 강릉시 연곡면 영진리	12	0012	0000	영진부영2	84.8923	201905	27	19800	6	2005	영진3길 43
4215012500105030002	강원도 강릉시 입암동	503-2	0503	0002	강동2	59.64	201905	3	6000	6	1991	강변로410번길 37
4215012500107110000	강원도 강릉시 입암동	711	0711	0000	강릉더샵	84.94	201905	9	22500	12	2014	입암로29번길 11
4215012500107110000	강원도 강릉시 입암동	711	0711	0000	강릉더샵	74.76	201905	15	20000	7	2014	입암로29번길 11
4215012500107110000	강원도 강릉시 입암동	711	0711	0000	강릉더샵	84.94	201905	28	21900	7	2014	입암로29번길 11
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	84.77	201905	22	21300	15	2007	성덕로 328-15
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	157.22	201905	25	30000	7	2007	성덕로 328-15
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	84.96	201905	27	22000	15	2007	성덕로 328-15
4215012500103210000	강원도 강릉시 입암동	321	0321	0000	강릉입암동금호어울림	84.77	201905	30	23500	8	2007	성덕로 328-15
4215012500105060009	강원도 강릉시 입암동	506-9	0506	0009	대인3	59.685	201905	3	7700	2	1993	강변로410번길 27
4215012500105430003	강원도 강릉시 입암동	543-3	0543	0003	에버그린	59.85	201905	17	8700	8	2000	강변로440번길 30
4215012500105430003	강원도 강릉시 입암동	543-3	0543	0003	에버그린	59.85	201905	20	8700	6	2000	강변로440번길 30
4215012500105600000	강원도 강릉시 입암동	560	0560	0000	우진	51.78	201905	17	6100	2	1991	월대산로 13-6
4215012500102100000	강원도 강릉시 입암동	210	0210	0000	이안강릉타운	84.7	201905	3	18000	13	2006	성덕로 316-22
4215012500102100000	강원도 강릉시 입암동	210	0210	0000	이안강릉타운	122.72	201905	10	23500	3	2006	성덕로 316-22
4215012500102100000	강원도 강릉시 입암동	210	0210	0000	이안강릉타운	84.7	201905	10	19000	8	2006	성덕로 316-22
4215012500102100000	강원도 강릉시 입암동	210	0210	0000	이안강릉타운	84.7	201905	27	19300	6	2006	성덕로 316-22
4215012500106410000	강원도 강릉시 입암동	641	0641	0000	입암1주공	39.72	201905	9	5700	1	1986	강변로 364
4215012500106410000	강원도 강릉시 입암동	641	0641	0000	입암1주공	39.72	201905	17	6000	2	1986	강변로 364
4215012500106410000	강원도 강릉시 입암동	641	0641	0000	입암1주공	39.72	201905	27	6050	4	1986	강변로 364
4215012500100490000	강원도 강릉시 입암동	49	0049	0000	입암2주공	39.69	201905	3	5000	2	1990	강변로 508
4215012500106850000	강원도 강릉시 입암동	685	0685	0000	입암4주공	59.8	201905	15	10800	3	1996	성덕포남로 89
4215012500106850000	강원도 강릉시 입암동	685	0685	0000	입암5주공	39.99	201905	17	7000	10	1996	성덕포남로 89-17
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201905	1	8900	11	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201905	8	8700	4	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	49.62	201905	11	9000	6	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201905	17	10000	13	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201905	22	9800	10	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201905	22	9800	13	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201905	29	8950	15	1998	성덕포남로 39
4215012500107090001	강원도 강릉시 입암동	709-1	0709	0001	입암6주공	59.99	201905	29	9500	7	1998	성덕포남로 39
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	59.956	201905	16	11800	13	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	59.824	201905	21	12000	8	1998	용지로 19
4215012500104400000	강원도 강릉시 입암동	440	0440	0000	입암현대	84.904	201905	28	15700	4	1998	용지로 19
4215012500105060005	강원도 강릉시 입암동	506-5	0506	0005	태평양임대	34.722	201905	2	5100	11	1998	강변로410번길 31-5
4215013700100040004	강원도 강릉시 저동	4-4	0004	0004	경포현대	59.785	201905	3	12000	3	1996	경포로463번안길 14
4215013700100040004	강원도 강릉시 저동	4-4	0004	0004	경포현대	84.915	201905	14	18900	3	1996	경포로463번안길 14
4215013700100040004	강원도 강릉시 저동	4-4	0004	0004	경포현대	59.785	201905	17	13200	5	1996	경포로463번안길 14
4215013700100040004	강원도 강릉시 저동	4-4	0004	0004	경포현대	84.915	201905	17	20000	2	1996	경포로463번안길 14
4215013700100040004	강원도 강릉시 저동	4-4	0004	0004	경포현대	59.785	201905	23	14200	5	1996	경포로463번안길 14
4215013700100040004	강원도 강릉시 저동	4-4	0004	0004	경포현대	84.915	201905	28	18000	1	1996	경포로463번안길 14
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	49.86	201905	8	6500	11	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	59.98	201905	10	8200	8	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	59.98	201905	15	8400	5	1999	보리골길 26
4215025022111660001	강원도 강릉시 주문진읍 교항리	1166-1	1166	0001	우신그린피아임대	49.86	201905	28	7150	7	1999	보리골길 26
4215025021103290019	강원도 강릉시 주문진읍 주문리	329-19	0329	0019	강릉주문진풍림아이원하버뷰	59.77	201905	20	17480	8	2019	항구로 40
4215025021103780002	강원도 강릉시 주문진읍 주문리	378-2	0378	0002	대일	79.715	201905	28	3900	-1	1994	불당골길 7-3
4215025021100610000	강원도 강릉시 주문진읍 주문리	61	0061	0000	주문진 라일플로리스4차	23.662	201905	8	9000	12	2017	오리나루2길 25
4215011200101490001	강원도 강릉시 초당동	149-1	0149	0001	동부	84.98	201905	7	17000	5	1997	연당길 75
4215011200101430000	강원도 강릉시 초당동	143	0143	0000	우성	84.77	201905	16	15000	14	1997	연당길 67-15
4215011200101810000	강원도 강릉시 초당동	181	0181	0000	유화2	78.167	201905	25	11300	9	1994	연당길 94-6
4215011200101350001	강원도 강릉시 초당동	135-1	0135	0001	이화해변아파트(B~D동)	29.82	201905	24	4100	2	1988	초당원길 21
4215011200101350001	강원도 강릉시 초당동	135-1	0135	0001	이화해변아파트(B~D동)	29.82	201905	27	4000	3	1988	초당원길 21
4215011100111830004	강원도 강릉시 포남동	1183-4	1183	0004	강릉7(1183-4)	81.28	201905	20	12400	5	1990	경강로2301번길 22
4215011100110050252	강원도 강릉시 포남동	1005-252	1005	0252	강릉임대	57.3	201905	16	8500	1	1986	경강로2246번길 8
4215011100110050249	강원도 강릉시 포남동	1005-249	1005	0249	강부1	55.41	201905	2	6700	1	1987	경강로2256번길 8
4215011100111500003	강원도 강릉시 포남동	1150-3	1150	0003	강부3	59.677	201905	8	7350	3	1989	남구길10번길 35
4215011100111500003	강원도 강릉시 포남동	1150-3	1150	0003	강부3	59.677	201905	11	7400	4	1989	남구길10번길 35
4215011100111920001	강원도 강릉시 포남동	1192-1	1192	0001	고려맨션	84.82	201905	10	13000	2	1990	경강로2323번길 10
4215011100104220003	강원도 강릉시 포남동	422-3	0422	0003	대인4	19.99	201905	2	3600	9	1995	강릉대로469번길 14
4215011100110050253	강원도 강릉시 포남동	1005-253	1005	0253	동남2	54.945	201905	15	7350	3	1986	경강로2234번길 15
4215011100110970000	강원도 강릉시 포남동	1097	1097	0000	미라보	71.98	201905	25	11000	6	1991	명륜로 124
4215011100108980017	강원도 강릉시 포남동	898-17	0898	0017	삼우골든맨션	70.83	201905	21	10500	6	1991	용지각길20번길 8
4215011100111250000	강원도 강릉시 포남동	1125	1125	0000	세화상가	57.66	201905	4	4900	5	1994	경강로2223번길 15
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201905	9	10500	10	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201905	30	11395	14	1995	하평3길 37
4215011100110050105	강원도 강릉시 포남동	1005-105	1005	0105	진달래	62.55	201905	8	8500	1	1986	경강로2224번길 20
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	41.98	201905	14	6350	1	1981	보래미상길 65
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	46.68	201905	10	7300	1	1989	산양큰길 37
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	39.69	201905	10	6700	3	1989	산양큰길 37
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	47.01	201905	11	7300	2	1989	산양큰길 37
4215010100110070000	강원도 강릉시 홍제동	1007	1007	0000	강릉홍제힐스테이트	146.966	201905	8	34000	5	2007	토성로 39
4215010100110070000	강원도 강릉시 홍제동	1007	1007	0000	강릉홍제힐스테이트	127.802	201905	14	28000	10	2007	토성로 39
4215010100110070000	강원도 강릉시 홍제동	1007	1007	0000	강릉홍제힐스테이트	84.961	201905	25	24200	14	2007	토성로 39
4215010100101250001	강원도 강릉시 홍제동	125-1	0125	0001	미성	59.8	201905	8	8500	6	1994	토성로 55
4215010100110440000	강원도 강릉시 홍제동	1044	1044	0000	엘에이치미디어촌6단지	59.98	201905	13	21500	17	2018	선수촌로 10
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9871	201905	17	33500	14	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9871	201905	17	32700	13	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9871	201905	17	32800	6	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9871	201905	19	33000	19	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9914	201905	21	33400	14	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	78.4089	201905	27	28700	1	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9914	201905	31	33000	17	2016	선수촌로 55
4215010100101220000	강원도 강릉시 홍제동	122	0122	0000	우산	59.915	201905	13	7900	5	1997	토성로 51
4215010100101220000	강원도 강릉시 홍제동	122	0122	0000	우산	50.445	201905	17	7100	1	1997	토성로 51
4215010100101220000	강원도 강릉시 홍제동	122	0122	0000	우산	59.915	201905	28	7500	12	1997	토성로 51
4215010100101580000	강원도 강릉시 홍제동	158	0158	0000	홍제푸르지오	105.715	201905	18	25400	7	2005	홍제로71번길 1
4215010100101580000	강원도 강릉시 홍제동	158	0158	0000	홍제푸르지오	84.9	201905	23	22000	7	2005	홍제로71번길 1
4215010100101580000	강원도 강릉시 홍제동	158	0158	0000	홍제푸르지오	105.715	201905	29	25300	8	2005	홍제로71번길 1
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	84.59	201905	1	29000	10	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	84.97	201905	13	29300	19	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	84.59	201905	23	27900	16	2015	토성로 56
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	74.6787	201905	15	22000	14	2017	회산로 344
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	59.928	201905	15	18000	15	2017	회산로 344
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	59.928	201905	28	17900	13	2017	회산로 344
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	59.928	201905	30	18500	7	2017	회산로 344
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	84.8956	201905	31	21900	11	2017	회산로 344
4215011700106100000	강원도 강릉시 회산동	610	0610	0000	강릉회산 한신더휴	84.9955	201905	13	26700	20	2019	회산로 313
4215011700101300000	강원도 강릉시 회산동	130	0130	0000	힐스테이트 강릉	59.9893	201905	14	18400	5	2018	회산로383번길 37
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	59.68	201905	11	11500	3	1998	남천마루2길 6
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	84.92	201905	20	14800	13	1998	남천마루2길 6
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	59.68	201905	29	11300	10	1998	남천마루2길 6
4282025321104280005	강원도 고성군 거진읍 거진리	428-5	0428	0005	동진	56.13	201905	1	6100	3	1989	거탄진로 21
4282025333101650000	강원도 고성군 거진읍 송포리	165	0165	0000	거진오션상떼빌	70.64	201905	7	22500	6	2006	해오름해변길 70
4282025333101650000	강원도 고성군 거진읍 송포리	165	0165	0000	거진오션상떼빌	70.64	201905	20	13000	3	2006	해오름해변길 70
4282025333101650000	강원도 고성군 거진읍 송포리	165	0165	0000	거진오션상떼빌	70.64	201905	28	22200	7	2006	해오름해변길 70
4282033022102170000	강원도 고성군 토성면 청간리	217	0217	0000	유진클래시움	59.52	201905	1	14000	9	2006	아야진해변길 1
4217011300105210000	강원도 동해시 구미동	521	0521	0000	현진	59.8	201905	30	6500	10	1995	구미4길 1
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	84.5525	201905	1	12300	6	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	73.4675	201905	3	10000	13	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	84.5525	201905	20	11700	1	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	59.97	201905	29	6900	7	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동3차	84.5525	201905	2	13000	11	1996	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동3차	59.3575	201905	24	7300	9	1996	청운1길 29
4217010700104570000	강원도 동해시 동회동	457	0457	0000	북삼2차웰메이드타운	75.5869	201905	13	22400	2	2019	효자로 636-2
4217010700104570000	강원도 동해시 동회동	457	0457	0000	북삼2차웰메이드타운	84.9607	201905	13	24980	6	2019	효자로 636-2
4217010700104570000	강원도 동해시 동회동	457	0457	0000	북삼2차웰메이드타운	75.5869	201905	27	23000	18	2019	효자로 636-2
4217010700104420000	강원도 동해시 동회동	442	0442	0000	현대4차	73.4675	201905	14	12000	8	1998	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	현대4차	59.3575	201905	20	7800	2	1998	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	현대4차	59.3575	201905	26	8900	11	1998	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	현대5차	134.783	201905	8	18600	16	1999	청운1길 29
4217012300100010083	강원도 동해시 묵호진동	1-83	0001	0083	삼본임대	40.965	201905	10	3600	3	1996	해맞이길 231
4217011100108020000	강원도 동해시 발한동	802	0802	0000	동해KD아람채	84.9369	201905	16	23400	11	2019	지리골길 33
4217011100105990001	강원도 동해시 발한동	599-1	0599	0001	우석1차	32.28	201905	13	2700	3	1985	수원지2길 15
4217011100108010000	강원도 동해시 발한동	801	0801	0000	현대비에스앤씨 현대썬앤빌 동해파크힐	59.8993	201905	3	17700	15	2018	지리골길 31
4217011000101260001	강원도 동해시 부곡동	126-1	0126	0001	삼정상가2차	59.94	201905	8	7150	3	1994	임항로 55
4217011000100800000	강원도 동해시 부곡동	80	0080	0000	선샤인파크	84.99	201905	9	12700	8	2005	임항로 10
4217011000100800000	강원도 동해시 부곡동	80	0080	0000	선샤인파크	77.1	201905	13	11200	13	2005	임항로 10
4217011000100800000	강원도 동해시 부곡동	80	0080	0000	선샤인파크	77.1	201905	27	11200	5	2005	임항로 10
4217011000105990032	강원도 동해시 부곡동	599-32	0599	0032	우석2차	51.21	201905	24	4000	1	1987	수원지2길 23-4
4217011000100050082	강원도 동해시 부곡동	5-82	0005	0082	일정골든타워	59.93	201905	9	5800	7	1996	해안로 449
4217011000100050082	강원도 동해시 부곡동	5-82	0005	0082	일정골든타워	53.546	201905	25	7200	10	1996	해안로 449
4217011000100050082	강원도 동해시 부곡동	5-82	0005	0082	일정골든타워	30.273	201905	27	3000	6	1996	해안로 449
4217011000100050082	강원도 동해시 부곡동	5-82	0005	0082	일정골든타워	53.303	201905	28	3500	13	1996	해안로 449
4217011000101060004	강원도 동해시 부곡동	106-4	0106	0004	천보맨션	84.92	201905	4	5500	4	1994	부곡3길 26-13
4217011200101510005	강원도 동해시 북평동	151-5	0151	0005	북평주공2차	39.3	201905	22	4200	2	1989	전천로 270
4217010300110640002	강원도 동해시 송정동	1064-2	1064	0002	매화	54.48	201905	13	2800	4	1986	송정2길 15
4217012700100010083	강원도 동해시 어달동	1-83	0001	0083	삼본임대	40.965	201905	4	5000	6	1996	해맞이길 231
4217012700100010083	강원도 동해시 어달동	1-83	0001	0083	삼본임대	40.965	201905	24	5500	5	1996	해맞이길 231
4217010400102600002	강원도 동해시 용정동	260-2	0260	0002	범주성지	59.92	201905	27	7200	5	1996	초원2길 5
4217010400102600002	강원도 동해시 용정동	260-2	0260	0002	범주성지	53.75	201905	28	5900	4	1996	초원2길 5
4217010400102600002	강원도 동해시 용정동	260-2	0260	0002	범주성지	59.92	201905	30	8000	2	1996	초원2길 5
4217011800101550000	강원도 동해시 이도동	155	0155	0000	이도1주공	49.62	201905	7	6230	8	1999	이원길 180-2
4217011800101550000	강원도 동해시 이도동	155	0155	0000	이도1주공	49.62	201905	15	6700	5	1999	이원길 180-2
4217011800101540000	강원도 동해시 이도동	154	0154	0000	이도2주공	59.39	201905	1	8300	7	1999	이원길 180-2
4217010100111020000	강원도 동해시 천곡동	1102	1102	0000	동해금호어울림	84.906	201905	27	18000	21	2007	평릉길 14
4217010100110770000	강원도 동해시 천곡동	1077	1077	0000	삼성	84.99	201905	15	14300	5	1991	대학로 31
4217010100110600002	강원도 동해시 천곡동	1060-2	1060	0002	센트로빌	84.9685	201905	2	16000	10	2003	한섬로 73
4217010100110600002	강원도 동해시 천곡동	1060-2	1060	0002	센트로빌	79.7485	201905	3	14000	7	2003	한섬로 73
4217010100110600002	강원도 동해시 천곡동	1060-2	1060	0002	센트로빌	84.9685	201905	13	16800	14	2003	한섬로 73
4217010100110040001	강원도 동해시 천곡동	1004-1	1004	0001	시영3차	49.94	201905	7	5150	3	1994	동굴로 20
4217010100110040001	강원도 동해시 천곡동	1004-1	1004	0001	시영3차	49.94	201905	14	5700	3	1994	동굴로 20
4217010100109420000	강원도 동해시 천곡동	942	0942	0000	쌍용	83.7	201905	15	13100	6	2000	동굴로 149
4217010100110800000	강원도 동해시 천곡동	1080	1080	0000	천곡주공1차	51.09	201905	7	6200	1	1983	천곡로 20
4217010100110800000	강원도 동해시 천곡동	1080	1080	0000	천곡주공1차	51.13	201905	9	6800	2	1983	천곡로 20
