pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4215011100110050248	강원도 강릉시 포남동	1005-248	1005	0248	동남	54.945	201903	7	6000	1	1985	경강로2256번길 12
4215011100108980017	강원도 강릉시 포남동	898-17	0898	0017	삼우골든맨션	114.33	201903	20	20500	2	1991	용지각길20번길 8
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201903	4	10500	3	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201903	4	12000	12	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201903	9	11800	12	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201903	17	10200	3	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201903	18	11400	11	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201903	20	9900	15	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201903	20	10200	5	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201903	21	10400	4	1995	하평3길 37
4215011100112930001	강원도 강릉시 포남동	1293-1	1293	0001	일송	59.135	201903	28	10300	8	1995	하평3길 37
4215011100112930002	강원도 강릉시 포남동	1293-2	1293	0002	청송	84.42	201903	9	19200	10	1994	하평길 41
4215011100112930002	강원도 강릉시 포남동	1293-2	1293	0002	청송	84.42	201903	12	17400	10	1994	하평길 41
4215011100112930002	강원도 강릉시 포남동	1293-2	1293	0002	청송	84.42	201903	20	17800	12	1994	하평길 41
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	41.98	201903	22	6500	4	1981	보래미상길 65
4215011100110650000	강원도 강릉시 포남동	1065	1065	0000	포남1주공	41.99	201903	29	6000	2	1981	보래미상길 65
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	39.3	201903	2	7400	3	1989	산양큰길 37
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	39.3	201903	2	7100	1	1989	산양큰길 37
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	39.69	201903	16	7100	3	1989	산양큰길 37
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	39.3	201903	19	6950	3	1989	산양큰길 37
4215011100112000000	강원도 강릉시 포남동	1200	1200	0000	포남2주공	47.01	201903	22	7600	5	1989	산양큰길 37
4215010100110070000	강원도 강릉시 홍제동	1007	1007	0000	강릉홍제힐스테이트	127.802	201903	22	29600	10	2007	토성로 39
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9914	201903	29	33000	15	2016	선수촌로 55
4215010100110370000	강원도 강릉시 홍제동	1037	1037	0000	우미린아파트	84.9871	201903	30	32300	3	2016	선수촌로 55
4215010100101220000	강원도 강릉시 홍제동	122	0122	0000	우산	50.445	201903	12	8400	6	1997	토성로 51
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	59.96	201903	2	19000	4	2015	토성로 56
4215010100110550000	강원도 강릉시 홍제동	1055	1055	0000	홍제한신휴플러스	59.78	201903	13	22500	16	2015	토성로 56
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	59.928	201903	4	17000	15	2017	회산로 344
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	59.928	201903	13	17000	8	2017	회산로 344
4215011700106080000	강원도 강릉시 회산동	608	0608	0000	강릉서희스타힐스리버파크	59.928	201903	30	17300	4	2017	회산로 344
4215011700101300000	강원도 강릉시 회산동	130	0130	0000	힐스테이트 강릉	74.9974	201903	13	21600	2	2018	회산로383번길 37
4215011700101300000	강원도 강릉시 회산동	130	0130	0000	힐스테이트 강릉	74.9974	201903	26	21246	10	2018	회산로383번길 37
4282025025104830001	강원도 고성군 간성읍 상리	483-1	0483	0001	간성대명	59.4	201903	8	8250	11	1998	수성로 126-5
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	39.36	201903	4	6500	15	1998	남천마루2길 6
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	84.92	201903	5	14400	10	1998	남천마루2길 6
4282025022101110000	강원도 고성군 간성읍 신안리	111	0111	0000	고성삼익레스타운	59.68	201903	8	11200	14	1998	남천마루2길 6
4282025321104280005	강원도 고성군 거진읍 거진리	428-5	0428	0005	동진	49.44	201903	2	5350	3	1989	거탄진로 21
4282025321104280005	강원도 고성군 거진읍 거진리	428-5	0428	0005	동진	58.26	201903	20	3150	1	1989	거탄진로 21
4282025333101650000	강원도 고성군 거진읍 송포리	165	0165	0000	거진오션상떼빌	70.64	201903	6	23000	9	2006	해오름해변길 70
4282033022102170000	강원도 고성군 토성면 청간리	217	0217	0000	유진클래시움	37.65	201903	22	10500	5	2006	아야진해변길 1
4282033022102170000	강원도 고성군 토성면 청간리	217	0217	0000	유진클래시움	37.65	201903	27	11000	13	2006	아야진해변길 1
4282033022102170000	강원도 고성군 토성면 청간리	217	0217	0000	유진클래시움	37.65	201903	29	11000	12	2006	아야진해변길 1
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	73.4675	201903	2	10000	14	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	45	201903	5	5950	4	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	59.97	201903	20	6500	20	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동1,2차	73.4675	201903	21	10700	14	1995	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동3차	59.3575	201903	25	8800	10	1996	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	대동3차	59.3575	201903	25	9000	14	1996	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	북삼코아루	134.98	201903	8	23500	2	2007	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	북삼코아루	84.98	201903	10	18350	1	2007	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	북삼코아루	84.98	201903	15	21500	19	2007	청운1길 29
4217010700104420000	강원도 동해시 동회동	442	0442	0000	북삼코아루	84.98	201903	25	20300	7	2007	청운1길 29
4217010700104510000	강원도 동해시 동회동	451	0451	0000	북삼하우스디아파트	84.9625	201903	5	23800	3	2018	효자남길 33-20
4217010700104420000	강원도 동해시 동회동	442	0442	0000	현대4차	73.4675	201903	18	11000	4	1998	청운1길 29
4217011100102330067	강원도 동해시 발한동	233-67	0233	0067	강경	57.52	201903	27	5800	4	1991	지리골길 36
4217011100101880000	강원도 동해시 발한동	188	0188	0000	대창	59.956	201903	9	5300	6	1999	향로3길 43
4217011100108020000	강원도 동해시 발한동	802	0802	0000	동해KD아람채	70.8766	201903	19	18000	8	2019	지리골길 33
4217011100108020000	강원도 동해시 발한동	802	0802	0000	동해KD아람채	84.9369	201903	19	20440	1	2019	지리골길 33
4217011100108020000	강원도 동해시 발한동	802	0802	0000	동해KD아람채	84.9369	201903	23	22000	12	2019	지리골길 33
4217011100103340001	강원도 동해시 발한동	334-1	0334	0001	삼성	60	201903	19	8000	3	1996	해안로 605
