pnu	시군구	번지	도로조건	계약면적	전월세구분	계약연월	계약일	보증금	월세만원	건축년도	도로명
4215011600	강원도 강릉시 내곡동	2**	8m미만	25	월세	201803	2	50	36	2008	범일로555번길
4215011600	강원도 강릉시 내곡동	2**	8m미만	33	월세	201803	20	200	40	2008	범일로555번길
4215011600	강원도 강릉시 내곡동	6*	12m미만	33	월세	201803	20	300	37	2015	남산초교길12번길
4215011600	강원도 강릉시 내곡동	1**	12m미만	59.39	월세	201803	2	500	53	2017	남산초교길11번길
4215011600	강원도 강릉시 내곡동	7*	8m미만	67.5	월세	201803	27	1000	30	1986	강변로194번길
4215012100	강원도 강릉시 노암동	6**	8m미만	30	전세	201803	19	5500	0	2016	임영로26번안길
4215012100	강원도 강릉시 노암동	6**	8m미만	44.91	전세	201803	14	5500	0	1981	노암길7번길
4215012100	강원도 강릉시 노암동	1**	8m미만	58.05	전세	201803	11	5000	0	1985	연화봉길
4215012100	강원도 강릉시 노암동	3**	12m미만	66	월세	201803	31	500	40	1997	임영로26번길
4215012100	강원도 강릉시 노암동	2**	8m미만	70.55	전세	201803	5	4000	0	1980	율곡로2719번길
4215012100	강원도 강릉시 노암동	2**	8m미만	88.46	월세	201803	18	1000	50	1978	강변로
4215012100	강원도 강릉시 노암동	8**	8m미만	89.25	전세	201803	6	4000	0	1988	노가니남길32번길
4215012100	강원도 강릉시 노암동	8**	8m미만	99	전세	201803	2	8000	0	1988	남부로215번길
4215013400	강원도 강릉시 대전동	5**	8m미만	32.79	전세	201803	20	8000	0	2018	과학단지로21번길
4215036022	강원도 강릉시 사천면 노동리	3**	12m미만	20	전세	201803	28	3500	0	null	중앙서로
4215036026	강원도 강릉시 사천면 덕실리	4**	8m미만	99.93	월세	201803	6	5000	60	2017	덕실길
4215036024	강원도 강릉시 사천면 판교리	2**	8m미만	99.59	전세	201803	11	15000	0	2016	뒷말길
4215010800	강원도 강릉시 성남동	9*	12m미만	108.53	월세	201803	24	1000	40	1971	금성로31번길
4215010800	강원도 강릉시 성남동	9*	12m미만	108.53	월세	201803	24	1000	40	1971	금성로31번길
4215011400	강원도 강릉시 송정동	1**	8m미만	48.8	월세	201803	5	2000	5	2016	경강로2477번길
4215011400	강원도 강릉시 송정동	1*	8m미만	82.31	월세	201803	3	1000	45	1993	송정길30번길
4215011400	강원도 강릉시 송정동	9*	8m미만	89.25	월세	201803	19	3000	35	1996	팔송길25번길
4215037022	강원도 강릉시 연곡면 영진리	3**	12m미만	26.25	월세	201803	11	500	30	1985	영진길
4215037022	강원도 강릉시 연곡면 영진리	2**	25m미만	99.17	전세	201803	22	3500	0	1987	진고개로
4215010900	강원도 강릉시 옥천동	2**	8m미만	31.97	전세	201803	26	3000	0	1976	옥천로20번길
4215010900	강원도 강릉시 옥천동	3**	25m미만	89.04	전세	201803	28	7000	0	1991	중기3길
4215010700	강원도 강릉시 용강동	4*	25m미만	29.7	월세	201803	27	1000	10	1982	토성로
4215013100	강원도 강릉시 유천동	7**	12m미만	39.67	전세	201803	31	8500	0	2018	선수촌로128번길
4215013100	강원도 강릉시 유천동	7**	12m미만	62.36	월세	201803	27	200	60	2018	선수촌로128번길
4215010500	강원도 강릉시 임당동	9*	8m미만	16.52	전세	201803	10	1300	0	1959	문화의길8번길
4215010500	강원도 강릉시 임당동	2*	25m미만	25	월세	201803	5	200	42	2011	강릉대로218번길
4215010500	강원도 강릉시 임당동	1**	25m미만	30	월세	201803	1	300	27	2003	토성로
4215010500	강원도 강릉시 임당동	2*	12m미만	50.8	월세	201803	10	500	45	2013	강릉대로218번길
4215010500	강원도 강릉시 임당동	*	8m미만	55.17	전세	201803	15	5000	0	1975	강릉대로224번안길
4215012500	강원도 강릉시 입암동	6**	12m미만	57	월세	201803	22	500	35	1996	강중길44번길
4215025021	강원도 강릉시 주문진읍 주문리	5**	8m미만	41.6	월세	201803	27	1000	40	null	불당골길
4215025021	강원도 강릉시 주문진읍 주문리	8*	8m미만	115	월세	201803	1	500	25	null	오리나루2길
4215025025	강원도 강릉시 주문진읍 향호리	3*	8m미만	66	월세	201803	7	200	30	1984	신영길
4215013200	강원도 강릉시 지변동	2**	8m미만	19.98	전세	201803	1	2500	0	1995	지변길18번길
4215013200	강원도 강릉시 지변동	2**	8m미만	21.4	전세	201803	6	4000	0	2007	지변길
4215013200	강원도 강릉시 지변동	2**	8m미만	23.31	전세	201803	4	4000	0	2007	지변길
4215013200	강원도 강릉시 지변동	2**	8m미만	26.64	월세	201803	3	25	30	2003	지변길18번길
4215011200	강원도 강릉시 초당동	2**	8m미만	33.5	월세	201803	2	300	47	2018	초당원길
4215011200	강원도 강릉시 초당동	1**	12m미만	59.5	전세	201803	26	1000	0	1997	초당원길
4215011100	강원도 강릉시 포남동	1***	12m미만	26	월세	201803	31	300	33	1997	하평6길
4215011100	강원도 강릉시 포남동	1***	8m미만	27	월세	201803	30	500	25	1988	용지각길
4215011100	강원도 강릉시 포남동	1***	12m미만	27.8	월세	201803	2	300	35	null	보래미하길55번길
4215011100	강원도 강릉시 포남동	1***	12m미만	29.26	월세	201803	29	300	20	1983	성덕포남로213번길
4215011100	강원도 강릉시 포남동	1***	12m미만	39	월세	201803	6	300	30	1996	하평4길
4215011100	강원도 강릉시 포남동	1***	12m미만	52	월세	201803	31	500	45	1995	하평5길
4215011100	강원도 강릉시 포남동	1***	12m미만	52.89	전세	201803	16	4000	0	1983	경강로2213번길
4215011100	강원도 강릉시 포남동	1***	25m미만	57.78	전세	201803	2	7000	0	1996	남구길17번길
4215011100	강원도 강릉시 포남동	9**	12m미만	61.29	월세	201803	13	300	30	1992	용지로104번길
4215011100	강원도 강릉시 포남동	1***	25m이상	62.75	월세	201803	10	1500	48	2017	경강로
4215011100	강원도 강릉시 포남동	1***	8m미만	66.12	전세	201803	24	3000	0	1991	강릉대로
4215011100	강원도 강릉시 포남동	1***	12m미만	68.43	월세	201803	31	500	35	1989	산양큰길9번길
4215011100	강원도 강릉시 포남동	1***	8m미만	73.04	월세	201803	27	500	30	1985	보래미하길55번길
4215011100	강원도 강릉시 포남동	1***	25m이상	74	전세	201803	13	7000	0	1994	경강로
4215011100	강원도 강릉시 포남동	1***	12m미만	76	전세	201803	25	4500	0	1982	성덕포남로152번길
4215011100	강원도 강릉시 포남동	1***	25m미만	80	전세	201803	21	8000	0	1995	하평3길
4215011100	강원도 강릉시 포남동	1***	8m미만	93.02	전세	201803	3	13000	0	1990	성덕포남로168번길
4215011100	강원도 강릉시 포남동	1***	8m미만	96.03	전세	201803	8	13000	0	1990	산양큰길24번길
4215011100	강원도 강릉시 포남동	1***	12m미만	108	전세	201803	23	10000	0	1997	하평6길
4215011100	강원도 강릉시 포남동	1***	12m미만	108	전세	201803	23	10000	0	1997	하평6길
4215011100	강원도 강릉시 포남동	1***	12m미만	115.7	월세	201803	10	2000	50	1995	하평6길
4215011100	강원도 강릉시 포남동	1***	12m미만	159.4	전세	201803	30	3500	0	1988	보래미하길
4215010100	강원도 강릉시 홍제동	1***	12m미만	31.49	월세	201803	9	300	40	2016	선수촌로63번길
4215010100	강원도 강릉시 홍제동	9**	8m미만	43	전세	201803	30	5000	0	2016	홍제로85번길
4215010100	강원도 강릉시 홍제동	1***	12m미만	66.12	월세	201803	6	1000	70	2016	선수촌로63번길
4215010100	강원도 강릉시 홍제동	2**	8m미만	66.12	월세	201803	19	300	30	1997	골말길
4215010100	강원도 강릉시 홍제동	9**	8m미만	72.84	전세	201803	8	7000	0	1995	공제로359번길
4215010100	강원도 강릉시 홍제동	1***	12m미만	90	전세	201803	24	15000	0	2015	선수촌로63번길
4215010100	강원도 강릉시 홍제동	1***	12m미만	92.55	전세	201803	29	22000	0	2015	선수촌로63번길
4215010100	강원도 강릉시 홍제동	1***	12m미만	115.37	전세	201803	30	23000	0	2016	선수촌로63번길
4215011700	강원도 강릉시 회산동	8*	8m미만	79	전세	201803	26	13000	0	2017	회산로385번길
4282025025	강원도 고성군 간성읍 상리	4**	8m미만	72	전세	201803	22	4000	0	null	수성안길
4282025022	강원도 고성군 간성읍 신안리	1**	12m미만	23	월세	201803	16	500	35	2003	간성로29번길
4282033034	강원도 고성군 토성면 용촌리	3**	8m미만	65	월세	201803	9	300	30	1999	사진용촌길
4282033034	강원도 고성군 토성면 용촌리	3**	8m미만	83.64	월세	201803	30	500	40	1999	사진용촌길
4282033021	강원도 고성군 토성면 천진리	*	8m미만	98.12	전세	201803	29	4000	0	null	null
4282031021	강원도 고성군 현내면 대진리	1**	12m미만	81	전세	201803	29	15000	0	1989	한나루로
4217011100	강원도 동해시 발한동	2**	12m미만	22	전세	201803	8	3000	0	1995	붉은언덕길
4217011100	강원도 동해시 발한동	2**	12m미만	24	전세	201803	24	3000	0	1995	붉은언덕길
4217011100	강원도 동해시 발한동	2**	8m미만	26	월세	201803	16	200	36	2017	발한로
4217011000	강원도 동해시 부곡동	8*	12m미만	79	전세	201803	11	2000	0	1985	부곡2길
4217010900	강원도 동해시 쇄운동	4**	8m미만	50.37	전세	201803	25	2800	0	1981	언당길
4217012700	강원도 동해시 어달동	1**	8m미만	60.66	월세	201803	17	1000	40	null	어달1길
4217012600	강원도 동해시 이로동	2*	8m미만	36.6	월세	201803	23	1500	20	2002	삼화3길
4217012600	강원도 동해시 이로동	2*	8m미만	36.6	월세	201803	23	1500	20	2002	삼화3길
4217010100	강원도 동해시 천곡동	9**	12m미만	30	월세	201803	10	2000	18	2016	감추3길
4217010100	강원도 동해시 천곡동	1***	25m이상	40	월세	201803	1	200	33	2014	중앙로
4217010100	강원도 동해시 천곡동	1***	12m미만	45	전세	201803	30	4000	0	2013	동굴4길
4217010100	강원도 동해시 천곡동	9**	12m미만	52	월세	201803	24	300	50	2015	감추3길
4217010200	강원도 동해시 평릉동	4**	25m미만	122.46	월세	201803	1	3000	30	2017	평원6길
4223011700	강원도 삼척시 건지동	5*	8m미만	134.38	전세	201803	11	6000	0	null	엑스포로
4223010600	강원도 삼척시 교동	6**	8m미만	65	월세	201803	13	2000	20	null	대학로안길
4223012000	강원도 삼척시 남양동	1**	8m미만	27	전세	201803	2	4000	0	2016	중앙로4길
4223012000	강원도 삼척시 남양동	1*	25m미만	51.62	월세	201803	10	500	30	1986	사대길
4223025326	강원도 삼척시 원덕읍 호산리	2**	12m미만	50	월세	201803	27	1500	30	2014	삼척로
4221010600	강원도 속초시 교동	7**	8m미만	25	전세	201803	15	5000	0	2016	미시령로3389번길
4221010600	강원도 속초시 교동	9**	25m미만	28.62	전세	201803	3	6000	0	2018	밤골3길
4221010600	강원도 속초시 교동	9**	8m미만	34.57	월세	201803	29	4500	10	1999	밤골3길
4221010600	강원도 속초시 교동	6**	8m미만	36	월세	201803	26	500	45	null	번영로31번길
4221010600	강원도 속초시 교동	9**	8m미만	40	월세	201803	2	400	40	2013	밤골길
4221010600	강원도 속초시 교동	9**	8m미만	40	월세	201803	14	300	35	1999	밤골3길
4221010600	강원도 속초시 교동	8**	12m미만	45	월세	201803	26	200	30	2004	배움터길
4221010600	강원도 속초시 교동	7**	8m미만	49.68	전세	201803	12	7000	0	1983	만천5길
4221010600	강원도 속초시 교동	9**	8m미만	50	전세	201803	19	4000	0	1997	먹거리6길
4221010600	강원도 속초시 교동	9**	8m미만	58	전세	201803	27	6000	0	null	밤골길
4221010600	강원도 속초시 교동	9**	25m미만	68.8	전세	201803	3	9000	0	2018	밤골3길
4221010600	강원도 속초시 교동	9**	25m미만	195.1	전세	201803	29	6000	0	2018	밤골3길
4221010400	강원도 속초시 금호동	4**	8m미만	49.7	전세	201803	28	2200	0	1983	번영로72번길
4221010700	강원도 속초시 노학동	6**	-	72.9	전세	201803	3	7500	0	1994	null
4221010200	강원도 속초시 동명동	4**	8m미만	15	월세	201803	23	750	30	1984	중앙로
4221010200	강원도 속초시 동명동	2**	8m미만	30	월세	201803	2	500	40	2016	null
4221010200	강원도 속초시 동명동	4**	25m미만	82.82	전세	201803	29	10000	0	1996	수복로
4221010100	강원도 속초시 영랑동	2**	8m미만	72.9	월세	201803	26	2000	40	1979	영랑로2길
4221011300	강원도 속초시 장사동	6**	-	40	전세	201803	30	7000	0	null	null
4221010800	강원도 속초시 조양동	1***	8m미만	20	월세	201803	1	300	37	2007	선사로1길
4221010800	강원도 속초시 조양동	5**	12m미만	25	월세	201803	1	500	45	2017	소평로
4221010800	강원도 속초시 조양동	1***	8m미만	27.7	전세	201803	5	9000	0	2007	선사로4길
4221010800	강원도 속초시 조양동	1***	25m미만	30	전세	201803	9	3000	0	2002	조양로
4221010800	강원도 속초시 조양동	1***	8m미만	33	월세	201803	14	500	45	2017	선사로1길
4221010800	강원도 속초시 조양동	1***	8m미만	33	월세	201803	21	300	35	2003	선사로
4221010800	강원도 속초시 조양동	1***	25m미만	33	전세	201803	10	3000	0	2002	조양로
4221010800	강원도 속초시 조양동	1***	8m미만	39	전세	201803	8	5000	0	2017	선사로2길
4221010800	강원도 속초시 조양동	5**	12m미만	40	월세	201803	29	1000	40	2017	소평로
4221010800	강원도 속초시 조양동	1***	25m미만	45	전세	201803	9	3500	0	2002	조양로
4221010800	강원도 속초시 조양동	1***	8m미만	45	전세	201803	19	7000	0	2017	선사로1길
4221010800	강원도 속초시 조양동	1***	8m미만	45	전세	201803	28	7000	0	2017	선사로1길
4221010800	강원도 속초시 조양동	1***	12m미만	58	전세	201803	21	4500	0	null	새마을2길
4221010800	강원도 속초시 조양동	1***	8m미만	66	월세	201803	2	300	35	2003	선사로
4221010500	강원도 속초시 청학동	6**	12m미만	104.44	월세	201803	12	300	40	1997	청학로
4221010900	강원도 속초시 청호동	1***	12m미만	30	월세	201803	8	300	40	2017	미리내길
4221010900	강원도 속초시 청호동	4**	8m미만	41	전세	201803	22	5500	0	2005	청호로3길
4221010900	강원도 속초시 청호동	1***	8m미만	72.72	월세	201803	31	300	35	null	청호로
4221010900	강원도 속초시 청호동	1***	12m미만	79	월세	201803	15	7000	35	2017	미리내길
4280025021	강원도 양구군 양구읍 상리	5**	8m미만	36	월세	201803	26	500	40	2017	우정로
4280025031	강원도 양구군 양구읍 안대리	4*	8m미만	99.78	전세	201803	15	13000	0	2018	학안로
4280025023	강원도 양구군 양구읍 하리	9*	12m미만	58.47	전세	201803	12	3500	0	2002	비봉로
4283025028	강원도 양양군 양양읍 월리	2**	8m미만	47.5	월세	201803	1	200	30	2013	안산1길
4283033021	강원도 양양군 현북면 잔교리	2**	8m미만	85.63	전세	201803	15	4500	0	2010	쟁기동길
4275034022	강원도 영월군 남면 창원리	9**	8m미만	122.2	전세	201803	2	8000	0	2017	담터길
4275034022	강원도 영월군 남면 창원리	9**	8m미만	122.2	전세	201803	2	8000	0	2017	담터길
4275025024	강원도 영월군 영월읍 덕포리	3**	8m미만	146.84	전세	201803	21	4500	0	1991	중리1길
4275025021	강원도 영월군 영월읍 영흥리	8**	25m미만	47.04	월세	201803	24	700	25	1975	봉래산로
4213011800	강원도 원주시 가현동	2**	8m미만	13.22	월세	201803	26	100	15	null	가치래미길
4213010500	강원도 원주시 개운동	4**	25m미만	26.44	월세	201803	4	500	50	2017	송림길
4213010500	강원도 원주시 개운동	3**	12m미만	33	전세	201803	7	6000	0	2016	남원로612번길
4213010500	강원도 원주시 개운동	4**	12m미만	38.37	전세	201803	8	6000	0	2009	개운로
4213010500	강원도 원주시 개운동	3**	8m미만	56.4	전세	201803	29	3000	0	1995	개운1길
4213010500	강원도 원주시 개운동	2**	8m미만	82.5	전세	201803	30	5000	0	null	남원로620번길
4213010500	강원도 원주시 개운동	3**	8m미만	112.4	전세	201803	24	15000	0	2017	남원로602번길
4213010500	강원도 원주시 개운동	3**	12m미만	129.8	전세	201803	29	5000	0	2018	강변로
4213010500	강원도 원주시 개운동	3**	8m미만	157.4	월세	201803	30	500	50	2017	남원로612번길
4213010500	강원도 원주시 개운동	4**	12m미만	169.97	전세	201803	23	5500	0	2017	송림길
4213011600	강원도 원주시 관설동	1***	12m미만	23	월세	201803	30	300	30	2008	단관초교길
4213011600	강원도 원주시 관설동	1***	12m미만	25	전세	201803	5	6000	0	2016	라옹정길
4213011600	강원도 원주시 관설동	1***	12m미만	27	전세	201803	29	3700	0	2018	시청로
4213011600	강원도 원주시 관설동	1***	12m미만	28	전세	201803	3	3000	0	2012	단관초교길
4213011600	강원도 원주시 관설동	1***	12m미만	29.8	월세	201803	2	300	33	2011	관설안길
4213011600	강원도 원주시 관설동	1***	12m미만	30	월세	201803	3	300	33	2009	라옹정길
4213011600	강원도 원주시 관설동	1***	8m미만	30	전세	201803	31	3500	0	2012	치악로
4213011600	강원도 원주시 관설동	1***	12m미만	30.51	월세	201803	29	120	4	2008	단관초교길
4213011600	강원도 원주시 관설동	6**	8m미만	33	월세	201803	29	100	25	null	당둔지길
4213011600	강원도 원주시 관설동	1***	12m미만	33	전세	201803	29	3000	0	2007	치악고교길
4213011600	강원도 원주시 관설동	1***	12m미만	36	전세	201803	9	4000	0	2008	관설안길
4213011600	강원도 원주시 관설동	1***	12m미만	38.59	전세	201803	27	6000	0	2018	치악로
4213011600	강원도 원주시 관설동	1***	12m미만	39	월세	201803	17	300	35	2009	관설안길
4213011600	강원도 원주시 관설동	1***	12m미만	42.9	월세	201803	4	500	40	2008	라옹정길
4213011600	강원도 원주시 관설동	3**	8m미만	43.25	월세	201803	29	500	25	null	섭재길
4213011600	강원도 원주시 관설동	1***	12m미만	45	월세	201803	1	500	45	2014	치악고교길
4213011600	강원도 원주시 관설동	1***	25m미만	50	월세	201803	17	300	40	2008	시청로
4213011600	강원도 원주시 관설동	1***	12m미만	56	전세	201803	30	5000	0	2010	라옹정길
4213011600	강원도 원주시 관설동	1***	12m미만	57	전세	201803	13	7000	0	2006	라옹정길
4213011600	강원도 원주시 관설동	1***	12m미만	60	월세	201803	15	1000	40	2007	관설안길
4213011600	강원도 원주시 관설동	1***	25m미만	60	전세	201803	10	7000	0	2004	단관길
4213011600	강원도 원주시 관설동	1***	12m미만	60	전세	201803	22	6000	0	2008	관설안길
4213011600	강원도 원주시 관설동	1***	25m미만	62.34	월세	201803	26	500	35	2004	나비허리길
4213011600	강원도 원주시 관설동	1***	12m미만	69	전세	201803	17	6500	0	2008	시청로
4213011600	강원도 원주시 관설동	1***	25m미만	89	전세	201803	15	6000	0	2005	시청로
4213011600	강원도 원주시 관설동	1***	25m미만	90	월세	201803	5	1000	40	2001	단관초교길
4213011600	강원도 원주시 관설동	1***	25m미만	99	전세	201803	5	3000	0	2003	단관길
4213011600	강원도 원주시 관설동	1***	25m미만	103.65	월세	201803	8	200	25	1986	치악로
4213011600	강원도 원주시 관설동	1***	12m미만	113.14	전세	201803	15	10000	0	2004	라옹정길
4213036024	강원도 원주시 귀래면 주포리	1**	12m미만	104.15	월세	201803	15	1000	30	2002	미륵산길
4213011000	강원도 원주시 단계동	7**	12m미만	25	전세	201803	15	2200	0	2002	소삼터길
4213011000	강원도 원주시 단계동	8**	8m미만	26.4	전세	201803	1	3500	0	1997	평원초교길
4213011000	강원도 원주시 단계동	8**	12m미만	26.4	전세	201803	31	3000	0	null	이화4길
4213011000	강원도 원주시 단계동	7**	12m미만	27	전세	201803	14	5000	0	2015	소삼터길
4213011000	강원도 원주시 단계동	1**	8m미만	27.66	월세	201803	12	200	40	2018	원문로
4213011000	강원도 원주시 단계동	8**	8m미만	28	월세	201803	26	200	27	2006	이화5길
4213011000	강원도 원주시 단계동	9**	25m이상	29.75	월세	201803	10	200	15	1996	무실로
4213011000	강원도 원주시 단계동	9**	12m미만	30	월세	201803	3	500	45	null	이화3길
4213011000	강원도 원주시 단계동	9**	12m미만	30	월세	201803	15	300	45	2014	이화3길
4213011000	강원도 원주시 단계동	9**	12m미만	30	전세	201803	28	3800	0	2002	이화3길
4213011000	강원도 원주시 단계동	7**	12m미만	33	월세	201803	27	300	38	2018	소삼터길
4213011000	강원도 원주시 단계동	9**	12m미만	33	월세	201803	28	500	40	2013	이화3길
4213011000	강원도 원주시 단계동	9**	12m미만	36	전세	201803	6	3000	0	1995	이화4길
4213011000	강원도 원주시 단계동	1***	-	36.9	월세	201803	4	300	40	2008	null
4213011000	강원도 원주시 단계동	9**	12m미만	45	전세	201803	16	8000	0	2016	이화3길
4213011000	강원도 원주시 단계동	1***	12m미만	50	전세	201803	24	5000	0	1997	모래내길
4213011000	강원도 원주시 단계동	9**	8m미만	53.5	전세	201803	14	7000	0	2017	이화3길
4213011000	강원도 원주시 단계동	9**	12m미만	54.6	월세	201803	1	500	50	2012	이화1길
4213011000	강원도 원주시 단계동	8**	25m미만	58.9	월세	201803	12	500	45	1995	이화4길
4213011000	강원도 원주시 단계동	7**	12m미만	59.22	월세	201803	29	500	40	1982	단구로
4213011000	강원도 원주시 단계동	9**	12m미만	59.58	월세	201803	8	400	35	1994	이화3길
4213011000	강원도 원주시 단계동	9**	12m미만	60	월세	201803	4	500	50	2010	이화1길
4213011000	강원도 원주시 단계동	9**	12m미만	62.08	전세	201803	10	4500	0	1994	이화4길
4213011000	강원도 원주시 단계동	9**	-	86	전세	201803	29	10000	0	1998	null
4213011000	강원도 원주시 단계동	7**	12m미만	93	월세	201803	27	2000	75	2018	소삼터길
4213011000	강원도 원주시 단계동	1***	12m미만	99.17	전세	201803	15	15000	0	2017	전망길
4213011000	강원도 원주시 단계동	8**	12m미만	118.62	전세	201803	28	7000	0	1994	금불3길
4213011000	강원도 원주시 단계동	1***	25m미만	134.56	월세	201803	31	1000	60	2008	봉화로
4213010700	강원도 원주시 단구동	1***	25m미만	24	전세	201803	26	4500	0	2007	남원로442번길
4213010700	강원도 원주시 단구동	6**	8m미만	25	월세	201803	2	200	20	1994	서원대로463번길
4213010700	강원도 원주시 단구동	1***	12m미만	27	월세	201803	26	300	28	2008	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	27	전세	201803	17	4000	0	2005	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	29	월세	201803	9	300	30	2013	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	29.01	전세	201803	15	3000	0	2010	구곡길
4213010700	강원도 원주시 단구동	1***	12m미만	29.7	전세	201803	31	3800	0	2008	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	30	월세	201803	8	100	32	2013	천매봉길
4213010700	강원도 원주시 단구동	7**	8m미만	30	월세	201803	8	300	37	2018	귀론길
4213010700	강원도 원주시 단구동	1***	12m미만	30	전세	201803	3	2500	0	2005	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	30	전세	201803	26	3000	0	2001	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	30	전세	201803	31	3000	0	2007	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	31.24	전세	201803	24	4000	0	2009	천매봉길
4213010700	강원도 원주시 단구동	1***	-	31.52	전세	201803	13	4000	0	2014	null
4213010700	강원도 원주시 단구동	1***	25m미만	31.52	전세	201803	30	4500	0	2014	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	31.82	월세	201803	27	200	30	2006	토지길
4213010700	강원도 원주시 단구동	6**	8m미만	33	월세	201803	30	2000	10	1991	관후길
4213010700	강원도 원주시 단구동	1***	12m미만	33	전세	201803	8	4000	0	2009	천매봉길
4213010700	강원도 원주시 단구동	1***	-	33	전세	201803	9	5000	0	2003	null
4213010700	강원도 원주시 단구동	1***	25m미만	33	전세	201803	27	4000	0	2003	단구로
4213010700	강원도 원주시 단구동	1**	12m미만	33	전세	201803	30	5500	0	2018	치악로1604번길
4213010700	강원도 원주시 단구동	6*	8m미만	35	전세	201803	30	4500	0	2017	치악로1534번길
4213010700	강원도 원주시 단구동	1***	12m미만	40	월세	201803	7	500	40	2014	토지길
4213010700	강원도 원주시 단구동	1***	12m미만	40	월세	201803	12	300	43	2012	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	40	전세	201803	15	4000	0	2007	구곡길
4213010700	강원도 원주시 단구동	1***	12m미만	41	월세	201803	13	2000	23	2005	구곡길
4213010700	강원도 원주시 단구동	1***	12m미만	41	전세	201803	12	4500	0	2007	토지길
4213010700	강원도 원주시 단구동	7*	8m미만	44.3	전세	201803	16	5500	0	null	홍판서길
4213010700	강원도 원주시 단구동	1***	12m미만	45	월세	201803	13	500	45	2014	앙월길
4213010700	강원도 원주시 단구동	1***	12m미만	48	월세	201803	28	300	45	2017	단관길
4213010700	강원도 원주시 단구동	1***	12m미만	51.92	전세	201803	14	5000	0	2006	구곡길
4213010700	강원도 원주시 단구동	1***	-	51.92	전세	201803	14	5000	0	2006	null
4213010700	강원도 원주시 단구동	1***	12m미만	53.89	월세	201803	28	673	7	2010	구곡길
4213010700	강원도 원주시 단구동	1***	12m미만	55	월세	201803	9	500	40	2006	구곡길
4213010700	강원도 원주시 단구동	1***	12m미만	60	월세	201803	3	500	50	2008	단관길
4213010700	강원도 원주시 단구동	1***	12m미만	60.36	전세	201803	8	5000	0	2010	천매봉길
