pnu	시군구	번지	도로조건	계약면적	전월세구분	계약연월	계약일	보증금	월세만원	건축년도	도로명
4215012100	강원도 강릉시 노암동	6**	-	40.05	전세	201604	7	3500	0	null	null
4215012100	강원도 강릉시 노암동	6**	8m미만	44.6	전세	201604	1	3000	0	2001	안땔길
4215012100	강원도 강릉시 노암동	6**	8m미만	46.5	월세	201604	25	500	27	2004	임영로
4215012100	강원도 강릉시 노암동	6**	8m미만	90	월세	201604	25	3000	50	2016	null
4215010800	강원도 강릉시 성남동	1**	8m미만	33	전세	201604	8	2000	0	2002	중앙시장3길
4215011400	강원도 강릉시 송정동	1**	8m미만	110.3	전세	201604	19	17000	0	2015	null
4215011400	강원도 강릉시 송정동	1**	8m미만	121.42	전세	201604	21	8000	0	2015	null
4215010900	강원도 강릉시 옥천동	4*	8m미만	28.76	전세	201604	5	3000	0	1953	수문길33번길
4215010900	강원도 강릉시 옥천동	3**	12m미만	73.6	월세	201604	1	2000	20	1992	중기길
4215010900	강원도 강릉시 옥천동	1**	8m미만	80.47	월세	201604	12	1000	35	1997	옥가로
4215010700	강원도 강릉시 용강동	2*	8m미만	33.05	월세	201604	30	500	23	1979	임영로157번길
4215013100	강원도 강릉시 유천동	7**	12m미만	91.18	전세	201604	21	16000	0	2016	null
4215013100	강원도 강릉시 유천동	7**	12m미만	102.46	전세	201604	28	14000	0	2016	null
4215013100	강원도 강릉시 유천동	7**	12m미만	116	전세	201604	29	16000	0	2016	null
4215010500	강원도 강릉시 임당동	1*	12m미만	24	월세	201604	17	100	30	1994	임영로180번길
4215010500	강원도 강릉시 임당동	2*	8m미만	30	전세	201604	7	6000	0	2015	임영로176번길
4215010500	강원도 강릉시 임당동	1**	-	60	전세	201604	1	9000	0	2016	null
4215013700	강원도 강릉시 저동	5*	8m미만	168.34	월세	201604	16	200	30	1999	저동골길
4215025022	강원도 강릉시 주문진읍 교항리	4*	8m미만	26	월세	201604	20	300	30	2014	연주로
4215025022	강원도 강릉시 주문진읍 교항리	1**	25m미만	49.58	전세	201604	3	1200	0	null	장성로
4215025021	강원도 강릉시 주문진읍 주문리	3**	8m미만	15.6	전세	201604	7	2800	0	1960	시장4길
4215025021	강원도 강릉시 주문진읍 주문리	3**	-	18.2	전세	201604	15	2000	0	1956	null
4215025021	강원도 강릉시 주문진읍 주문리	3**	8m미만	41	월세	201604	11	1500	25	1993	시장길
4215025025	강원도 강릉시 주문진읍 향호리	3*	25m미만	99.24	전세	201604	25	9000	0	1999	주문북로
4215011100	강원도 강릉시 포남동	1***	12m미만	39.6	월세	201604	8	300	30	1995	하평6길
4215011100	강원도 강릉시 포남동	1***	12m미만	39.6	월세	201604	8	300	30	1995	하평6길
4215011100	강원도 강릉시 포남동	1***	8m미만	39.6	전세	201604	26	5000	0	1988	용지각길
4215011100	강원도 강릉시 포남동	1***	25m이상	46	월세	201604	25	1000	40	2013	강릉대로
4215011100	강원도 강릉시 포남동	1***	12m미만	46	전세	201604	11	5000	0	1988	강릉대로419번길
4215011100	강원도 강릉시 포남동	1***	12m미만	59.5	월세	201604	4	300	30	1990	강릉대로527번길
4215011100	강원도 강릉시 포남동	1***	12m미만	65	월세	201604	30	350	30	1982	보래미하길
4215011100	강원도 강릉시 포남동	1***	8m미만	68.02	월세	201604	12	2000	25	1990	산양길26번길
4215011100	강원도 강릉시 포남동	1***	8m미만	68.4	월세	201604	21	0	23	1983	보래미하길55번길
4215011100	강원도 강릉시 포남동	1***	8m미만	69.39	월세	201604	15	3000	20	1991	경강로2356번길
4215011100	강원도 강릉시 포남동	1***	8m미만	82.89	전세	201604	30	6800	0	1993	보래미하길79번길
4215011100	강원도 강릉시 포남동	1***	12m미만	96.9	월세	201604	5	500	30	1995	하평5길
4215011100	강원도 강릉시 포남동	1***	12m미만	99	월세	201604	1	1000	38	1988	성덕포남로152번길
4215011100	강원도 강릉시 포남동	1***	12m미만	126	월세	201604	4	2000	20	1992	강릉대로359번길
4282025021	강원도 고성군 간성읍 하리	3*	8m미만	59.5	월세	201604	24	1000	25	1996	간성로67번길
4282025321	강원도 고성군 거진읍 거진리	1*	-	69	월세	201604	29	100	15	1996	수외북길
4282032023	강원도 고성군 죽왕면 가진리	2**	8m미만	196.38	전세	201604	5	4000	0	1997	가향길
4282033028	강원도 고성군 토성면 도원리	1**	8m미만	91.13	전세	201604	30	4000	0	2004	사그메기길
4217010700	강원도 동해시 동회동	6*	8m미만	153.27	월세	201604	19	3000	12	2016	효자남1길
4217012300	강원도 동해시 묵호진동	1*	8m미만	49.5	월세	201604	22	500	40	1970	묵호시장길
4217010300	강원도 동해시 송정동	1***	12m미만	48.57	전세	201604	29	2000	0	1996	송정3길
4217010100	강원도 동해시 천곡동	4**	-	32	전세	201604	21	2500	0	null	null
4217010100	강원도 동해시 천곡동	1***	12m미만	33	월세	201604	5	1000	30	2011	동굴1길
4217010100	강원도 동해시 천곡동	1***	12m미만	34.92	월세	201604	8	2000	27	2016	null
4217010100	강원도 동해시 천곡동	9**	-	36	월세	201604	16	500	43	2016	null
4217010100	강원도 동해시 천곡동	9**	12m미만	52	월세	201604	12	7000	5	2016	null
4217010100	강원도 동해시 천곡동	7**	12m미만	60	월세	201604	15	300	50	2012	천곡2길
4217010200	강원도 동해시 평릉동	4**	8m미만	23	전세	201604	14	3500	0	2016	null
4223010600	강원도 삼척시 교동	3**	12m미만	36	전세	201604	9	1500	0	2012	뒷나루길
4223012000	강원도 삼척시 남양동	1**	8m미만	27	월세	201604	12	1000	35	2016	null
4223012000	강원도 삼척시 남양동	3**	12m미만	60	월세	201604	12	1000	50	2013	남양안길
4223012000	강원도 삼척시 남양동	1**	8m미만	81	전세	201604	4	9500	0	2016	중앙로4길
4223012000	강원도 삼척시 남양동	1**	8m미만	81	전세	201604	15	9500	0	2016	null
4223010500	강원도 삼척시 당저동	1**	8m미만	20	월세	201604	1	4000	20	2016	null
4223025033	강원도 삼척시 도계읍 전두리	1**	8m미만	82.64	전세	201604	29	1200	0	2000	전두남2길
4223012500	강원도 삼척시 정상동	3**	8m미만	38.25	전세	201604	11	6000	0	null	봉황마을3길
4223012500	강원도 삼척시 정상동	*	-	83	월세	201604	20	100	15	null	null
4221010600	강원도 속초시 교동	7**	8m미만	21	월세	201604	26	200	25	1983	만천길
4221010600	강원도 속초시 교동	6**	25m이상	33	월세	201604	16	300	30	1987	동해대로
4221010600	강원도 속초시 교동	7**	8m미만	40.68	월세	201604	17	1500	20	1979	만천5길
4221010600	강원도 속초시 교동	9**	8m미만	57	월세	201604	23	3000	20	1996	밤골길
4221010600	강원도 속초시 교동	9**	8m미만	57.31	전세	201604	19	5000	0	1995	만천6길
4221010600	강원도 속초시 교동	9**	8m미만	59	전세	201604	1	3000	0	1997	먹거리6길
4221010600	강원도 속초시 교동	9**	25m미만	71.41	전세	201604	28	7000	0	1997	밤골3길
4221010600	강원도 속초시 교동	9**	8m미만	76	월세	201604	22	200	28	2004	밤골4길
4221010600	강원도 속초시 교동	7**	8m미만	92	월세	201604	6	3000	25	1978	교동로7길
4221010600	강원도 속초시 교동	9**	8m미만	111.99	월세	201604	11	4000	30	1995	밤골4길
4221010400	강원도 속초시 금호동	6**	8m미만	47.8	월세	201604	22	2500	5	1992	미시령로
4221010700	강원도 속초시 노학동	6**	8m미만	45	전세	201604	16	3000	0	1995	노리5길
4221010200	강원도 속초시 동명동	5**	8m미만	68.85	전세	201604	11	2300	0	1976	우렁3길
4221010100	강원도 속초시 영랑동	*	-	66.69	월세	201604	23	4000	20	null	null
4221010100	강원도 속초시 영랑동	1**	8m미만	99.61	전세	201604	4	5000	0	2012	영랑해안3길
4221010800	강원도 속초시 조양동	1***	12m미만	26.44	월세	201604	16	500	25	null	새마을6길
4221010800	강원도 속초시 조양동	1***	8m미만	33	월세	201604	25	500	45	2016	null
4221010800	강원도 속초시 조양동	1***	8m미만	39	월세	201604	20	300	37	2011	선사로1길
4221010800	강원도 속초시 조양동	1***	12m미만	39.6	전세	201604	23	2500	0	null	선사로4길
4221010800	강원도 속초시 조양동	1***	8m미만	43.16	월세	201604	15	1000	37	2016	null
4221010800	강원도 속초시 조양동	1***	25m미만	52	전세	201604	14	2500	0	2002	조양로
4280032027	강원도 양구군 동면 월운리	8*	12m미만	92.56	전세	201604	23	2000	0	1995	금강산로
4280025032	강원도 양구군 양구읍 정림리	1**	25m미만	33.06	월세	201604	22	300	35	2010	양구새싹로
4280025022	강원도 양구군 양구읍 중리	5*	25m미만	56.78	전세	201604	20	2300	0	1993	비봉로
4283035021	강원도 양양군 강현면 상복리	6**	8m미만	62.16	월세	201604	10	300	25	2000	복골길
4283031030	강원도 양양군 서면 장승리	1**	8m미만	92.5	전세	201604	27	1500	0	2014	들돌길
4283025021	강원도 양양군 양양읍 남문리	*	8m미만	33	전세	201604	27	2500	0	1984	양양로
4283025025	강원도 양양군 양양읍 연창리	3**	12m미만	129.78	전세	201604	6	2000	0	1998	관아길
4283025029	강원도 양양군 양양읍 조산리	3**	8m미만	167.23	월세	201604	30	1800	35	1983	동해대로
4283033034	강원도 양양군 현북면 법수치리	*	12m미만	37.59	전세	201604	1	4000	0	null	null
4275025024	강원도 영월군 영월읍 덕포리	2**	8m미만	60.8	전세	201604	11	4000	0	1985	대내길
4275025022	강원도 영월군 영월읍 하송리	1**	25m이상	46.16	전세	201604	15	6500	0	2016	은행나무4길
4275025022	강원도 영월군 영월읍 하송리	1**	25m이상	47.78	전세	201604	13	6500	0	2016	분수대길
4275025022	강원도 영월군 영월읍 하송리	1**	25m이상	81.81	전세	201604	25	11000	0	2016	은행나무4길
4275036022	강원도 영월군 주천면 판운리	4**	12m미만	140.14	월세	201604	14	10000	8	2009	송학주천로
4213011800	강원도 원주시 가현동	6*	8m미만	27	월세	201604	15	10	15	null	가현로
4213011800	강원도 원주시 가현동	9*	25m이상	33	월세	201604	13	500	30	1978	북원로
4213010500	강원도 원주시 개운동	3**	12m미만	41.4	전세	201604	22	3500	0	1984	구만이길
4213010500	강원도 원주시 개운동	4**	12m미만	44.25	전세	201604	12	5000	0	null	개운로
4213010500	강원도 원주시 개운동	4**	25m미만	65.91	월세	201604	19	1000	30	1988	송림길
4213010500	강원도 원주시 개운동	2**	12m미만	84.6	전세	201604	5	5500	0	1988	개운로
4213010500	강원도 원주시 개운동	2**	8m미만	105.6	전세	201604	30	6800	0	1987	치악로
4213011600	강원도 원주시 관설동	1***	12m미만	25.62	전세	201604	4	3000	0	2008	라옹정길
4213011600	강원도 원주시 관설동	1***	12m미만	26	월세	201604	2	300	33	2012	치악고교길
4213011600	강원도 원주시 관설동	1***	12m미만	26	월세	201604	4	300	35	2011	관설안길
4213011600	강원도 원주시 관설동	1***	12m미만	26	전세	201604	6	5000	0	2012	단관초교길
4213011600	강원도 원주시 관설동	1***	12m미만	30	월세	201604	5	300	35	2008	관설안길
4213011600	강원도 원주시 관설동	1***	12m미만	30	월세	201604	25	200	30	2005	관설안길
4213011600	강원도 원주시 관설동	1***	12m미만	30.64	월세	201604	16	500	34	2009	라옹정길
4213011600	강원도 원주시 관설동	1***	12m미만	32.01	월세	201604	21	300	30	2005	관설안길
4213011600	강원도 원주시 관설동	1***	12m미만	32.5	월세	201604	10	300	35	2006	라옹정길
4213011600	강원도 원주시 관설동	1***	12m미만	33	전세	201604	1	2500	0	2006	치악고교길
4213011600	강원도 원주시 관설동	1***	12m미만	37	월세	201604	19	500	35	2007	치악고교길
4213011600	강원도 원주시 관설동	1***	12m미만	37.8	월세	201604	28	300	30	2012	라옹정길
4213011600	강원도 원주시 관설동	1***	12m미만	38.18	전세	201604	13	5000	0	2012	관설안길
4213011600	강원도 원주시 관설동	1***	12m미만	38.7	월세	201604	16	200	31	2008	라옹정길
4213011600	강원도 원주시 관설동	1***	12m미만	39.2	전세	201604	22	3000	0	2004	라옹정길
4213011600	강원도 원주시 관설동	1***	25m이상	42	월세	201604	25	100	23	2003	치악로
4213011600	강원도 원주시 관설동	1***	25m미만	50	월세	201604	21	400	45	2004	나비허리길
4213011600	강원도 원주시 관설동	1***	12m미만	50	전세	201604	1	5000	0	2008	관설안길
4213011600	강원도 원주시 관설동	1***	12m미만	52	월세	201604	6	500	50	2011	라옹정길
4213011600	강원도 원주시 관설동	1***	12m미만	55	월세	201604	6	300	45	2011	단관초교길
4213011600	강원도 원주시 관설동	1***	12m미만	56.1	전세	201604	22	7000	0	2016	라옹정길
4213011600	강원도 원주시 관설동	1***	12m미만	59	월세	201604	9	500	45	2014	치악고교길
4213011600	강원도 원주시 관설동	1***	12m미만	59.4	전세	201604	29	7000	0	2016	라옹정길
4213011600	강원도 원주시 관설동	1***	12m미만	61.29	전세	201604	23	6000	0	2013	관설안길
4213011600	강원도 원주시 관설동	1***	25m미만	65	전세	201604	13	5000	0	2004	시청로
4213011600	강원도 원주시 관설동	1***	8m미만	82.64	월세	201604	24	1000	40	2002	갈촌길
4213011600	강원도 원주시 관설동	1***	12m미만	116.1	월세	201604	7	5000	35	2006	시청로
4213011600	강원도 원주시 관설동	1***	25m미만	124.75	전세	201604	26	11000	0	2003	나비허리길
4213036023	강원도 원주시 귀래면 운계리	1***	12m미만	99.65	전세	201604	16	3000	0	2004	귀문로
4213011000	강원도 원주시 단계동	9**	12m미만	30	전세	201604	25	2400	0	1998	이화3길
4213011000	강원도 원주시 단계동	8**	12m미만	31	월세	201604	21	1000	54	2001	이화4길
4213011000	강원도 원주시 단계동	9**	-	33	월세	201604	24	300	30	null	null
4213011000	강원도 원주시 단계동	8**	8m미만	36	월세	201604	28	300	38	2016	이화5길
4213011000	강원도 원주시 단계동	9**	12m미만	42	전세	201604	9	2500	0	1998	이화3길
4213011000	강원도 원주시 단계동	7**	8m미만	43.62	전세	201604	16	2500	0	1988	북원로2246번길
4213011000	강원도 원주시 단계동	9**	25m미만	44.17	월세	201604	28	300	30	1996	한지공원길
4213011000	강원도 원주시 단계동	9**	12m미만	49.5	전세	201604	18	6000	0	2012	이화1길
4213011000	강원도 원주시 단계동	9**	8m미만	116.37	전세	201604	5	10000	0	2006	이화3길
4213011000	강원도 원주시 단계동	1***	25m이상	148.5	전세	201604	2	15000	0	2016	봉화서부로
4213010700	강원도 원주시 단구동	8**	8m미만	21	월세	201604	5	300	35	2016	귀론길
4213010700	강원도 원주시 단구동	1***	12m미만	28	월세	201604	10	200	26	2004	치악로1534번길
4213010700	강원도 원주시 단구동	1***	25m미만	28	전세	201604	16	3000	0	2002	단구로
4213010700	강원도 원주시 단구동	1***	12m미만	30	월세	201604	8	3000	15	2010	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	30	월세	201604	10	2000	20	2009	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	30	전세	201604	1	3000	0	2004	토지길
4213010700	강원도 원주시 단구동	1***	12m미만	32	전세	201604	25	5000	0	2007	천매봉길
4213010700	강원도 원주시 단구동	1***	25m미만	33	월세	201604	10	200	28	2001	단구로
4213010700	강원도 원주시 단구동	1***	12m미만	33	월세	201604	30	2000	10	2003	토지길
4213010700	강원도 원주시 단구동	8**	8m미만	33	전세	201604	13	4000	0	2016	귀론길
4213010700	강원도 원주시 단구동	1***	25m미만	33	전세	201604	14	3000	0	2010	나비허리길
4213010700	강원도 원주시 단구동	1***	12m미만	33	전세	201604	15	5000	0	2008	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	33	전세	201604	21	2500	0	2008	천매봉길
4213010700	강원도 원주시 단구동	8**	8m미만	33	전세	201604	22	5000	0	2015	단관공원길
4213010700	강원도 원주시 단구동	8**	8m미만	34	전세	201604	27	5000	0	2015	null
4213010700	강원도 원주시 단구동	8**	8m미만	35	전세	201604	2	5000	0	2015	단관공원길
4213010700	강원도 원주시 단구동	1***	12m미만	37.16	월세	201604	14	300	37	2005	천매봉길
4213010700	강원도 원주시 단구동	1**	12m미만	37.63	월세	201604	16	500	41	2016	치악로1570번길
4213010700	강원도 원주시 단구동	1***	12m미만	38	월세	201604	14	300	40	2014	토지길
4213010700	강원도 원주시 단구동	8**	8m미만	38	전세	201604	30	5000	0	2015	단관공원길
4213010700	강원도 원주시 단구동	1**	12m미만	38.28	월세	201604	25	300	40	2016	치악로1570번길
4213010700	강원도 원주시 단구동	2**	25m미만	43	월세	201604	8	300	35	2007	개운5길
4213010700	강원도 원주시 단구동	1***	-	43	전세	201604	12	6000	0	2007	null
4213010700	강원도 원주시 단구동	1***	-	46.2	전세	201604	12	6500	0	2010	null
4213010700	강원도 원주시 단구동	1**	12m미만	49.74	전세	201604	14	8000	0	2016	치악로1570번길
4213010700	강원도 원주시 단구동	8**	8m미만	50	월세	201604	20	2000	25	2015	null
4213010700	강원도 원주시 단구동	8**	8m미만	50	전세	201604	3	5500	0	2015	단관공원길
4213010700	강원도 원주시 단구동	8**	8m미만	50	전세	201604	5	5500	0	2015	단관공원길
4213010700	강원도 원주시 단구동	1***	12m미만	50	전세	201604	25	8000	0	2014	단구초교길
4213010700	강원도 원주시 단구동	1***	12m미만	50.34	월세	201604	16	2000	35	2012	단관길
4213010700	강원도 원주시 단구동	1***	12m미만	52	월세	201604	5	500	40	2008	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	59	전세	201604	14	5000	0	2010	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	59	전세	201604	26	5000	0	2010	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	59.22	전세	201604	13	6400	0	2018	늘품로
4213010700	강원도 원주시 단구동	1***	12m미만	60	월세	201604	26	500	37	2006	구곡길
4213010700	강원도 원주시 단구동	1***	12m미만	60	전세	201604	14	7000	0	2014	앙월길
4213010700	강원도 원주시 단구동	1***	12m미만	60	전세	201604	30	7000	0	2014	단구초교길
4213010700	강원도 원주시 단구동	1***	-	63.74	전세	201604	18	6500	0	2005	null
4213010700	강원도 원주시 단구동	1***	25m미만	65.4	전세	201604	14	5500	0	2007	단관길
4213010700	강원도 원주시 단구동	1***	12m미만	66	월세	201604	20	200	20	2007	천매봉길
4213010700	강원도 원주시 단구동	1**	12m미만	69.6	전세	201604	7	7500	0	2016	치악로1570번길
4213010700	강원도 원주시 단구동	1***	12m미만	80	월세	201604	27	1000	45	2005	천매봉길
4213010700	강원도 원주시 단구동	1***	12m미만	107.56	전세	201604	9	10000	0	2008	천매봉길
4213010700	강원도 원주시 단구동	1***	25m미만	115.36	전세	201604	16	9500	0	1999	늘품로
4213010700	강원도 원주시 단구동	8**	8m미만	142.1	전세	201604	20	14000	0	2016	단관공원길
4213010700	강원도 원주시 단구동	1***	12m미만	153	월세	201604	16	4000	50	2006	천매봉길
4213010600	강원도 원주시 명륜동	4**	25m미만	23	전세	201604	22	1500	0	null	남원로527번길
4213010600	강원도 원주시 명륜동	8**	12m미만	27.6	전세	201604	27	4000	0	2009	남원로469번길
4213010600	강원도 원주시 명륜동	8**	12m미만	29	전세	201604	30	2000	0	2000	남원로469번길
4213010600	강원도 원주시 명륜동	8**	12m미만	29.7	전세	201604	30	3000	0	2012	남원로469번길
4213010600	강원도 원주시 명륜동	8**	25m미만	31	전세	201604	22	3000	0	2004	남원로469번길
4213010600	강원도 원주시 명륜동	8**	25m미만	32	전세	201604	23	3500	0	2011	한지공원길
4213010600	강원도 원주시 명륜동	7**	8m미만	45	전세	201604	22	3500	0	1996	황소마을길
4213010600	강원도 원주시 명륜동	8**	12m미만	50	전세	201604	11	6500	0	2007	남원로469번길
4213010600	강원도 원주시 명륜동	8**	12m미만	50	전세	201604	16	4500	0	2002	남원로469번길
4213010600	강원도 원주시 명륜동	1**	8m미만	51.54	월세	201604	29	1000	15	1985	교촌길
4213010600	강원도 원주시 명륜동	8**	12m미만	54	월세	201604	1	300	35	2004	남원로469번길
4213010600	강원도 원주시 명륜동	8**	12m미만	114	전세	201604	8	12000	0	2001	소방서길
4213010600	강원도 원주시 명륜동	8**	12m미만	118.56	전세	201604	18	8500	0	2000	남원로469번길
4213010600	강원도 원주시 명륜동	8**	12m미만	123	전세	201604	18	5000	0	2000	황소마을길
4213011500	강원도 원주시 무실동	1***	12m미만	25.38	전세	201604	1	6000	0	2014	섬밭들2길
4213011500	강원도 원주시 무실동	1***	12m미만	28	월세	201604	28	500	40	2012	섬밭들1길
4213011500	강원도 원주시 무실동	1***	12m미만	30	월세	201604	25	300	37	2007	섬밭들1길
4213011500	강원도 원주시 무실동	1***	12m미만	33	전세	201604	14	3400	0	2004	섬밭들1길
4213011500	강원도 원주시 무실동	1***	-	40	전세	201604	30	6000	0	2014	null
4213011500	강원도 원주시 무실동	1***	12m미만	56.87	전세	201604	23	8000	0	2016	섬밭들1길
4213011500	강원도 원주시 무실동	1***	12m미만	56.87	전세	201604	25	8000	0	2016	섬밭들1길
4213011500	강원도 원주시 무실동	1***	25m미만	62.28	전세	201604	8	8500	0	2012	봉바위길
4213011500	강원도 원주시 무실동	1***	-	66.5	전세	201604	22	9000	0	2015	null
4213011500	강원도 원주시 무실동	1***	12m미만	72.02	전세	201604	10	9000	0	2016	솔우물2길
4213011500	강원도 원주시 무실동	1***	25m미만	140.03	전세	201604	28	15000	0	2016	null
4213011500	강원도 원주시 무실동	1***	12m미만	145.6	전세	201604	1	13000	0	2011	만대공원길
4213025022	강원도 원주시 문막읍 동화리	3**	8m미만	18.91	전세	201604	6	1500	0	2009	동화골길
4213025022	강원도 원주시 문막읍 동화리	1***	8m미만	24.2	전세	201604	20	4000	0	2013	동화초교길
4213025022	강원도 원주시 문막읍 동화리	1***	8m미만	25	전세	201604	26	2500	0	2010	세오름길
4213025022	강원도 원주시 문막읍 동화리	1***	8m미만	41	전세	201604	15	3000	0	null	세오름길
4213025029	강원도 원주시 문막읍 반계리	1***	8m미만	19	월세	201604	16	100	25	1998	반저리2길
4213011700	강원도 원주시 반곡동	1***	12m미만	22.45	전세	201604	11	3000	0	2014	양지뜰4길
4213011700	강원도 원주시 반곡동	1***	12m미만	28	월세	201604	4	1000	40	2016	null
4213011700	강원도 원주시 반곡동	2***	12m미만	40	전세	201604	5	8000	0	2015	버들만이길
4213011700	강원도 원주시 반곡동	1***	12m미만	59.5	전세	201604	27	10000	0	2014	양지뜰4길
4213011700	강원도 원주시 반곡동	2***	25m미만	60	전세	201604	20	12500	0	2016	null
4213011700	강원도 원주시 반곡동	1***	12m미만	68	전세	201604	8	10000	0	2016	null
4213011700	강원도 원주시 반곡동	2***	25m미만	75.35	월세	201604	13	5000	45	2016	null
4213011300	강원도 원주시 봉산동	1***	12m미만	22	월세	201604	4	3500	5	2006	삼광1길
4213011300	강원도 원주시 봉산동	1***	12m미만	32	전세	201604	22	1300	0	1997	삼광1길
4213011300	강원도 원주시 봉산동	1***	-	50	전세	201604	27	5000	0	2008	null
4213011300	강원도 원주시 봉산동	1***	8m미만	58.2	월세	201604	13	200	20	1995	삼광2길
4213011300	강원도 원주시 봉산동	1***	25m미만	87.8	전세	201604	27	11000	0	2015	봉산로
4213011300	강원도 원주시 봉산동	1***	-	106.18	전세	201604	12	10000	0	2004	null
4213011300	강원도 원주시 봉산동	1***	8m미만	115	전세	201604	12	14000	0	2016	null
4213011300	강원도 원주시 봉산동	1***	12m미만	116.4	전세	201604	29	8000	0	1995	삼광2길
4213011300	강원도 원주시 봉산동	1***	25m미만	121.3	월세	201604	5	2000	50	2004	봉산로
4213011300	강원도 원주시 봉산동	1***	8m미만	140.94	전세	201604	26	8000	0	2009	현석길
4213031026	강원도 원주시 소초면 교항리	3**	8m미만	87.72	전세	201604	2	7000	0	1998	null
4213031023	강원도 원주시 소초면 장양리	1***	8m미만	65.62	월세	201604	22	1000	45	1979	화수동길
4213031023	강원도 원주시 소초면 장양리	1**	8m미만	190.61	전세	201604	25	10000	0	null	신양선녀길
4213031028	강원도 원주시 소초면 학곡리	1**	8m미만	37.18	전세	201604	30	6000	0	null	백교길
4213031024	강원도 원주시 소초면 흥양리	1***	-	117.36	전세	201604	26	10000	0	2016	null
4213011100	강원도 원주시 우산동	2**	8m미만	16.52	전세	201604	14	2000	0	1990	우산초교길
4213011100	강원도 원주시 우산동	2**	8m미만	23.5	전세	201604	20	6000	0	2015	북원로2475번길
4213011100	강원도 원주시 우산동	2**	25m미만	30	전세	201604	1	3500	0	1979	상지대길
4213011100	강원도 원주시 우산동	1**	25m미만	33	월세	201604	20	100	20	null	북원로2425번길
4213011100	강원도 원주시 우산동	2**	8m미만	40	전세	201604	16	5000	0	1984	우산초교길
